run_id,step,action,reward,forgone
22,476,R,-2.5097750043269365,10.0
22,477,R,10.0,3.1761126941887277
22,478,R,-2.5097750043269365,3.2160232939958004
22,479,R,7.0,5.470019237658348
22,480,R,-2.0,2.3842183610703036
22,481,R,5.245112497836532,10.0
22,482,R,0.49022499567306355,2.6733233041039433
22,483,R,-3.57068586817104,10.0
22,484,R,10.0,2.445985040168168
22,485,R,1.577935233827187,1.7294942030502591
22,486,R,5.245112497836532,4.049890920110914
22,487,R,7.0,4.808627379134009
22,488,R,-4.573942985382715,3.498379560512335
22,489,R,10.0,4.61688533338886
22,490,R,7.0,2.85771701296639
22,491,R,2.2451124978365318,5.405955926013931
22,492,R,-4.720671786825555,9.772185109364994
22,493,R,1.0,3.923349316389145
22,494,R,3.034215715337913,8.173027144640058
22,495,R,5.245112497836532,4.291481812056577
22,496,R,7.0,5.8158768624799455
22,497,R,0.03421571533791301,0.33483928512780636
22,498,R,10.0,2.68291183131107
22,499,R,10.0,6.000391672560381
23,0,R,-2.7437825403307556,9.204147589081474
23,1,R,10.0,8.34020023681475
23,2,S,3.5975963294126685,1.0
23,3,R,4.0,2.363102026812462
23,4,R,2.2451124978365318,4.232295407200623
23,5,R,4.0,0.9466750828335702
23,6,R,2.2451124978365318,6.843288610905311
23,7,R,1.0,3.8851024678573562
23,8,R,-2.0,3.4329740206747053
23,9,R,-2.5097750043269365,8.579284556109268
23,10,R,-4.264662506490405,2.8223166075532293
23,11,R,3.034215715337913,4.88019054768547
23,12,R,-0.3782948559118928,10.0
23,13,R,-7.573942985382715,6.128387504417171
23,14,S,8.466889732989674,-1.101319154423276
23,15,R,10.0,7.943136127918029
23,16,R,7.0,5.967263619614742
23,17,R,5.245112497836532,6.786177146575953
23,18,R,-3.176952268336283,4.573074606327002
23,19,R,1.0,5.3332171715971874
23,20,R,10.0,5.146727862408723
23,21,R,7.0,10.0
23,22,R,2.2451124978365318,1.544884058844905
23,23,R,3.034215715337913,5.727167938360972
23,24,R,2.2451124978365318,5.916660984263664
23,25,R,5.245112497836532,7.613212281161465
23,26,R,-0.3782948559118928,5.206980812658579
23,27,R,0.03421571533791301,3.8944577354164496
23,28,R,-2.0,5.23937870288786
23,29,R,-2.0,1.7507762465826233
23,30,R,-2.7437825403307556,7.984956742896502
23,31,R,-0.7548875021634682,4.640182478270606
23,32,R,4.0,4.135268195809166
23,33,R,-1.422064766172813,6.613260617002156
23,34,R,5.245112497836532,7.623355590595476
23,35,R,5.245112497836532,10.0
23,36,R,0.03421571533791301,4.951207412696138
23,37,R,1.577935233827187,6.783538134820007
23,38,R,7.0,5.186742798240232
23,39,R,10.0,3.271292514699788
23,40,R,0.49022499567306355,6.18321905023617
23,41,R,0.03421571533791301,3.3601330597993764
23,42,R,5.245112497836532,3.6747820264335687
23,43,R,0.03421571533791301,3.782587952807825
23,44,R,-1.422064766172813,4.197833258688978
23,45,R,10.0,4.493204237513947
23,46,R,-0.3782948559118928,0.8601443879479582
23,47,R,-2.2623885237510173,10.0
23,48,R,1.0,3.403132719751668
23,49,S,4.307181661425154,10.0
23,50,R,3.034215715337913,10.0
23,51,R,0.03421571533791301,5.337530606651105
23,52,R,-0.7548875021634682,10.0
23,53,R,-2.2623885237510173,5.866030532585358
23,54,R,10.0,1.9850016252085698
23,55,R,1.0,1.8527404803501843
23,56,R,10.0,10.0
23,57,R,5.245112497836532,4.920803306802435
23,58,R,0.03421571533791301,3.789109669914991
23,59,R,10.0,3.644607023468092
23,60,R,10.0,6.681829320453737
23,61,R,10.0,7.838947867016895
23,62,R,-5.0,4.823769817772113
23,63,R,-3.176952268336283,10.0
23,64,R,-2.7437825403307556,5.527588377170797
23,65,R,4.0,4.39906606115748
23,66,R,2.2451124978365318,3.1526322895247807
23,67,R,5.245112497836532,6.7666517736077525
23,68,R,-0.7548875021634682,4.863382225804708
23,69,R,5.245112497836532,6.683705189458564
23,70,R,0.49022499567306355,10.0
23,71,R,10.0,6.628671894485723
23,72,R,2.2451124978365318,9.247480292082312
23,73,R,-5.133182358075359,10.0
23,74,R,-7.264662506490403,4.105747626039433
23,75,R,10.0,6.69175097560196
23,76,R,0.49022499567306355,10.0
23,77,R,3.034215715337913,5.615801849386372
23,78,R,-0.3782948559118928,6.276760163286264
23,79,R,10.0,5.799508094524706
23,80,R,10.0,7.273216358298338
23,81,R,7.0,5.718975329330858
23,82,R,-0.7548875021634682,10.0
23,83,R,-2.7437825403307556,4.879717505282824
23,84,R,2.2451124978365318,5.585258109201096
23,85,R,5.245112497836532,7.748965587598073
23,86,R,1.577935233827187,4.251668174427819
23,87,R,10.0,5.681093903416177
23,88,R,5.245112497836532,6.173286657820563
23,89,R,-1.101319154423276,0.6734474541467366
23,90,R,-0.3782948559118928,4.8804614657094785
23,91,R,7.0,4.646892477857077
23,92,R,-1.422064766172813,5.83072375656591
23,93,R,-2.5097750043269365,5.486873117177752
23,94,R,10.0,7.421336317281758
23,95,R,10.0,4.232967458357284
23,96,R,-1.422064766172813,3.126463586079721
23,97,R,-0.7548875021634682,8.5568245715157
23,98,R,10.0,4.806193638448333
23,99,R,-0.7548875021634682,8.890640389003039
23,100,R,0.49022499567306355,3.299621418947481
23,101,R,-3.176952268336283,8.456996621742501
23,102,R,-0.3782948559118928,4.246168210199494
23,103,R,10.0,2.1774520982224965
23,104,R,5.245112497836532,0.7496680648462277
23,105,R,-2.5097750043269365,4.890346369456992
23,106,S,2.5068028481150413,4.0
23,107,R,10.0,4.107604723594369
23,108,R,-4.720671786825555,10.0
23,109,R,2.2451124978365318,10.446398491805807
23,110,R,-0.7548875021634682,4.486811433177794
23,111,R,-5.133182358075359,4.0457938390454915
23,112,R,0.49022499567306355,10.0
23,113,R,3.034215715337913,2.134221758308045
23,114,R,-2.7437825403307556,4.12450491881848
23,115,R,-0.3782948559118928,9.449708320150037
23,116,R,10.0,6.840324457325918
23,117,R,4.0,10.0
23,118,R,10.0,5.318205832369301
23,119,R,-1.422064766172813,7.38303787089181
23,120,S,7.32115581746805,10.0
23,121,R,10.0,3.6568624382330146
23,122,R,-1.101319154423276,4.380857742558256
23,123,R,5.245112497836532,5.433556218266123
23,124,R,10.0,5.507911985978559
23,125,R,-2.5097750043269365,4.743884135047822
23,126,R,-0.3782948559118928,3.9962836457815474
23,127,R,-1.101319154423276,10.0
23,128,R,-2.9657842846620888,7.38422700445221
23,129,R,-2.5097750043269365,4.36656565261678
23,130,R,-0.3782948559118928,1.1135165237046492
23,131,R,4.0,3.3276906559296346
23,132,R,1.577935233827187,10.0
23,133,R,-3.57068586817104,7.253838664843091
23,134,R,-4.862588931160625,3.795017706367333
23,135,R,-4.422064766172811,3.0261861471818854
23,136,R,3.034215715337913,5.6140337122707145
23,137,R,0.03421571533791301,9.545069760693632
23,138,R,10.0,10.0
23,139,R,10.0,7.278213886103181
23,140,R,2.2451124978365318,8.320103774449732
23,141,R,1.0,3.3783333002371667
23,142,R,3.034215715337913,4.468913053528152
23,143,R,5.245112497836532,6.08400630684275
23,144,R,3.034215715337913,10.0
23,145,R,-3.378294855911893,3.9694269704466127
23,146,R,4.0,3.77509298673438
23,147,R,1.0,3.489956009751622
23,148,R,-6.663766555032915,10.0
23,149,R,-2.0,5.902708768108187
23,150,R,0.03421571533791301,3.852280100004206
23,151,R,10.0,10.0
23,152,R,-2.7437825403307556,10.0
23,153,R,-0.3782948559118928,7.569505079262443
23,154,R,-4.720671786825555,5.652681207340346
23,155,R,5.245112497836532,10.0
23,156,R,-0.7548875021634682,5.356250781861143
23,157,R,0.03421571533791301,10.0
23,158,R,10.0,10.0
23,159,R,10.0,6.764359669110694
23,160,R,0.49022499567306355,3.895718730265935
23,161,R,-3.7548875021634682,8.321452129387229
23,162,R,-5.856206656586746,4.18502939458709
23,163,R,1.577935233827187,5.524182874229977
23,164,R,-2.2623885237510173,10.018269126877428
23,165,R,-2.2623885237510173,2.2233671121211014
23,166,R,-2.9657842846620888,9.351149592021368
23,167,R,10.0,4.71849879088503
23,168,R,7.0,5.894697036095098
23,169,R,1.0,-1.7070537800707548
23,170,R,-0.7548875021634682,6.475904986642089
23,171,R,5.245112497836532,3.0638342713612228
23,172,R,10.0,4.487888459183248
23,173,R,7.0,3.8160113633972697
23,174,R,-2.7437825403307556,6.356596717395744
23,175,R,-2.0,-0.43962423953192875
23,176,R,3.034215715337913,4.264482591782026
23,177,R,10.0,4.493994956023151
23,178,R,10.0,3.096339991517919
23,179,R,7.0,6.956273471119321
23,180,R,4.0,6.2455568852831895
23,181,R,10.0,8.326969564637276
23,182,R,10.0,10.0
23,183,R,10.0,4.717364443875273
23,184,R,0.49022499567306355,7.354986042387385
23,185,R,-1.7206717868255552,6.182982101581767
23,186,R,5.245112497836532,8.596872002991283
23,187,R,10.0,4.792541071667583
23,188,R,10.0,10.0
23,189,R,10.0,5.370760872636909
23,190,R,-2.0,10.0
23,191,R,7.0,2.6122332575412517
23,192,R,-2.0,6.249232665956212
23,193,R,-3.57068586817104,5.836315693486494
23,194,R,-5.387849050834898,3.7013965447306854
23,195,R,7.0,4.524209586915868
23,196,R,-2.7437825403307556,5.0525318482591
23,197,R,-1.7206717868255552,3.457058842176276
23,198,R,-1.7206717868255552,2.897825297331067
23,199,R,-0.7548875021634682,4.904630610644399
23,200,R,10.0,5.777664395829497
23,201,R,2.2451124978365318,-0.49205585709833866
23,202,R,10.0,4.99868409462024
23,203,R,0.03421571533791301,7.202168508439865
23,204,R,-0.3782948559118928,5.224852025130049
23,205,R,-0.7548875021634682,10.0
23,206,R,1.0,10.0
23,207,R,10.0,5.7687353597468745
23,208,R,1.577935233827187,7.389959194203779
23,209,R,-0.7548875021634682,5.188734037468476
23,210,R,1.577935233827187,10.0
23,211,R,3.034215715337913,7.584412815357721
23,212,R,5.245112497836532,8.731184062204722
23,213,R,5.245112497836532,-0.7989457036021852
23,214,R,-2.0,10.0
23,215,R,-2.2623885237510173,3.0628632254195116
23,216,R,4.0,4.752897925033411
23,217,R,-2.2623885237510173,5.087004437178671
23,218,R,-2.7437825403307556,3.5103420331790645
23,219,R,0.03421571533791301,5.217088338555661
23,220,R,10.0,9.213324978996116
23,221,R,-1.422064766172813,5.565093040978896
23,222,R,2.2451124978365318,5.501147435973474
23,223,R,-1.422064766172813,4.274716103026989
23,224,R,2.2451124978365318,7.565310647352602
23,225,R,10.0,4.17638236279766
23,226,R,1.0,3.473629513826785
23,227,R,0.49022499567306355,4.659468896801826
23,228,R,7.0,3.65277495143539
23,229,R,0.03421571533791301,6.904696142072729
23,230,R,4.0,10.0
23,231,R,2.2451124978365318,3.7931739239389737
23,232,R,-7.264662506490403,4.048389182716426
23,233,R,3.034215715337913,1.3214862959841445
23,234,R,-2.9657842846620888,8.64273526660562
23,235,R,-3.57068586817104,5.924954312605675
23,236,R,7.0,2.2379334138952074
23,237,R,10.0,2.607547790250049
23,238,R,7.0,4.994853710014912
23,239,R,5.245112497836532,7.021759159016663
23,240,R,10.0,4.69653219276079
23,241,R,-1.7206717868255552,3.659250758341442
23,242,R,5.245112497836532,3.5154180426996318
23,243,R,10.0,3.382023535060223
23,244,R,10.0,7.710333497308076
23,245,R,5.245112497836532,10.0
23,246,R,-1.101319154423276,4.705071629839306
23,247,R,1.577935233827187,6.981483870888903
23,248,R,7.0,10.0
23,249,R,10.0,3.923321229075432
23,250,R,3.034215715337913,6.736415774784549
23,251,R,-3.176952268336283,3.8473915851214606
23,252,R,-4.862588931160625,1.4943075311886322
23,253,R,0.03421571533791301,5.438736003439105
23,254,R,0.49022499567306355,3.6532460034208807
23,255,R,4.0,7.0416745297771905
23,256,R,0.03421571533791301,10.0
23,257,R,-4.573942985382715,4.480577057707417
23,258,R,10.0,8.819252451115151
23,259,R,7.0,10.0
23,260,R,-5.628360096886851,2.607514790158279
23,261,R,3.034215715337913,5.630395998338558
23,262,R,5.245112497836532,7.024254213133979
23,263,R,2.2451124978365318,10.0
23,264,R,1.577935233827187,6.130550018103542
23,265,R,7.0,4.640879517803053
23,266,R,2.2451124978365318,5.345794646162198
23,267,R,0.03421571533791301,4.111564081355656
23,268,R,-3.57068586817104,4.041285475395513
23,269,R,7.0,10.0
23,270,R,-2.2623885237510173,8.180800927259945
23,271,R,4.0,8.386777241590131
23,272,R,1.0,7.170442139970438
23,273,R,5.245112497836532,10.0
23,274,R,0.49022499567306355,5.252624174987072
23,275,R,-4.101319154423276,3.6594183618972105
23,276,R,1.0,10.326309381632246
23,277,R,7.0,5.969210125723611
23,278,R,7.0,10.0
23,279,R,10.0,4.799753286001362
23,280,R,0.03421571533791301,4.0111826240295505
23,281,R,3.034215715337913,7.404254684085419
23,282,R,10.0,10.0
23,283,R,-0.3782948559118928,7.22869448056086
23,284,R,2.2451124978365318,6.447889962073792
23,285,R,-0.3782948559118928,4.5553407815903135
23,286,R,-2.7437825403307556,5.221700896301116
23,287,R,5.245112497836532,6.1976545395052565
23,288,R,10.0,6.0308497350370835
23,289,R,-0.3782948559118928,10.0
23,290,R,-2.5097750043269365,1.7766477302173782
23,291,R,4.0,5.16750362556396
23,292,R,10.0,6.907117491477278
23,293,R,-0.7548875021634682,1.2332444380734882
23,294,R,1.0,3.058933536684015
23,295,R,7.0,2.452487204475814
23,296,R,-0.7548875021634682,4.825833400687838
23,297,R,0.49022499567306355,8.128058122213048
23,298,R,-7.647929148085524,2.9565245358001215
23,299,R,3.034215715337913,4.647154360403357
23,300,R,0.49022499567306355,6.81367233662247
23,301,R,10.0,6.778433809647748
23,302,R,-2.5097750043269365,7.091185553766559
23,303,R,3.034215715337913,3.576619331799573
23,304,R,-3.176952268336283,4.290245897873251
23,305,R,10.0,5.074944720791349
23,306,R,10.0,6.306034949289789
23,307,R,5.245112497836532,5.037863019250755
23,308,R,-5.5097750043269365,10.0
23,309,R,10.0,4.661295999715024
23,310,R,-2.5097750043269365,6.499127161280452
23,311,R,-3.57068586817104,4.057271963052868
23,312,R,10.0,4.917314231644223
23,313,R,3.034215715337913,7.138297504348249
23,314,R,2.2451124978365318,10.0
23,315,R,10.0,7.1845214643705475
23,316,R,10.0,8.45494558337471
23,317,R,10.0,3.683325834878684
23,318,R,0.49022499567306355,10.0
23,319,R,-2.5097750043269365,5.226627323162391
23,320,R,-1.101319154423276,5.657457035913873
23,321,R,-1.101319154423276,1.7784639996776148
23,322,R,7.0,5.680901887681619
23,323,R,3.034215715337913,10.0
23,324,R,3.034215715337913,6.262941792805278
23,325,R,0.49022499567306355,5.181429840159037
23,326,R,-0.7548875021634682,3.3976658219198397
23,327,R,5.245112497836532,5.7650943158035
23,328,R,7.0,3.772711340440595
23,329,R,-2.0,6.596506215665068
23,330,R,-1.7206717868255552,4.859487869765158
23,331,R,-1.101319154423276,6.110324785790309
23,332,R,-2.9657842846620888,4.907015564641801
23,333,R,-3.57068586817104,0.8732651548248294
23,334,R,10.0,10.0
23,335,R,0.03421571533791301,4.780117619772615
23,336,R,5.245112497836532,4.692495719284485
23,337,R,10.0,5.937585715065426
23,338,R,10.0,6.2407993401739255
23,339,R,10.0,5.632660331402949
23,340,R,5.245112497836532,3.6590471382602834
23,341,R,4.0,7.471531103057577
23,342,R,-4.101319154423276,5.670548678151139
23,343,R,-3.57068586817104,6.190930765056135
23,344,R,4.0,3.0342042368177586
23,345,R,-4.573942985382715,4.702830156949647
23,346,R,-1.101319154423276,10.0
23,347,R,5.245112497836532,10.0
23,348,R,0.49022499567306355,7.11147137201501
23,349,R,2.2451124978365318,4.807084007325623
23,350,R,10.0,7.402206761780047
23,351,R,1.577935233827187,5.3594304923458775
23,352,R,-5.628360096886851,1.867784112507728
23,353,R,1.0,7.961809387504254
23,354,R,5.245112497836532,8.89730990140014
23,355,R,-2.5097750043269365,10.0
23,356,R,2.2451124978365318,4.882703112604751
23,357,R,-3.176952268336283,5.069867739477883
23,358,R,-3.176952268336283,5.760626316437605
23,359,R,-1.422064766172813,6.387502192678406
23,360,R,-1.101319154423276,5.473257935213156
23,361,R,7.0,2.606772007998698
23,362,R,-2.0,4.215655042400753
23,363,R,10.0,5.516081700154882
23,364,R,10.0,4.093892187379824
23,365,R,0.03421571533791301,6.875806882992786
23,366,R,0.03421571533791301,10.0
23,367,R,0.03421571533791301,3.7528392454393695
23,368,R,3.034215715337913,3.2261372065152782
23,369,R,-7.344079140573982,4.247108347000486
23,370,R,-2.0,4.199731726795578
23,371,R,1.577935233827187,5.616268658079799
23,372,R,-0.3782948559118928,10.0
23,373,R,-4.101319154423276,7.196135522884411
23,374,R,10.0,1.0432069776294277
23,375,R,-1.422064766172813,3.5745900017902654
23,376,R,0.49022499567306355,4.698575853283279
23,377,R,-2.9657842846620888,2.602691686763606
23,378,R,0.49022499567306355,6.964737302890375
23,379,R,1.0,-0.4758027849378994
23,380,R,-4.101319154423276,6.969207521029823
23,381,R,2.2451124978365318,4.291982967717971
23,382,R,-2.5097750043269365,6.40108818711966
23,383,R,5.245112497836532,5.740332619555666
23,384,R,1.0,2.4300114866224
23,385,R,-6.475559288989025,5.484748604144817
23,386,R,0.03421571533791301,10.0
23,387,R,10.0,6.122541106924692
23,388,R,-1.101319154423276,5.3871580037818605
23,389,R,7.0,7.518401825927983
23,390,R,7.0,4.84990881924939
23,391,R,7.0,10.0
23,392,R,10.0,7.965761889371217
23,393,R,-6.07265601385425,5.7899127822951195
23,394,R,10.0,4.968662922054814
23,395,R,7.0,6.5386192172303685
23,396,R,2.2451124978365318,4.961217925829062
23,397,R,1.577935233827187,6.719316875264326
23,398,R,-2.7437825403307556,2.6958046776962297
23,399,R,4.0,6.160691856673665
23,400,R,-5.856206656586746,2.9848159183675884
23,401,R,4.0,7.525590302537719
23,402,R,-5.743782540330756,10.0
23,403,R,10.0,6.946619551836983
23,404,R,3.034215715337913,8.347569762073071
23,405,R,10.0,10.0
23,406,R,-1.101319154423276,4.410767431327015
23,407,R,0.03421571533791301,3.676798996656133
23,408,R,2.2451124978365318,5.87033440466705
23,409,R,-6.2787942641062955,4.7366811678616205
23,410,R,-5.262388523751017,3.14871347896611
23,411,R,-0.3782948559118928,4.3030210190466835
23,412,R,-5.628360096886851,5.184110280170538
23,413,R,-4.101319154423276,7.069316704067591
23,414,R,-2.7437825403307556,3.781718014825582
23,415,R,4.0,10.0
23,416,R,5.245112497836532,5.149448788602907
23,417,R,1.577935233827187,7.141761957517666
23,418,R,-2.9657842846620888,10.0
23,419,R,0.49022499567306355,3.360165150062466
23,420,R,10.0,6.640557889691623
23,421,R,0.03421571533791301,4.471703419685568
23,422,R,4.0,10.0
23,423,R,-1.7206717868255552,3.0662232071553506
23,424,R,-5.628360096886851,10.0
23,425,R,5.245112497836532,5.15495298532714
23,426,R,10.0,4.580568800328088
23,427,R,5.245112497836532,8.06164182945921
23,428,R,0.49022499567306355,3.3807541316237883
23,429,R,5.245112497836532,1.3149147538397865
23,430,R,1.0,10.0
23,431,R,-0.3782948559118928,7.828690605632593
23,432,R,0.03421571533791301,4.950683362406894
23,433,R,1.577935233827187,10.0
23,434,R,1.577935233827187,4.861512057558957
23,435,R,-1.422064766172813,10.0
23,436,R,10.0,4.921528500692127
23,437,R,-3.378294855911893,5.107323092166284
23,438,R,10.0,7.191272687934642
23,439,R,-1.422064766172813,3.125946336764055
23,440,R,-3.378294855911893,3.200160266670422
23,441,R,3.034215715337913,4.153659414583549
23,442,R,0.49022499567306355,4.610859509713934
23,443,R,3.034215715337913,4.173073256129982
23,444,R,3.034215715337913,2.5669122528487693
23,445,R,3.034215715337913,3.4045080025452172
23,446,R,-5.5097750043269365,4.825708924784096
23,447,R,1.0,2.8222924210555607
23,448,R,4.0,3.813774909340079
23,449,R,1.0,2.696863099384717
23,450,R,-4.720671786825555,7.401875829554756
23,451,R,5.245112497836532,10.0
23,452,R,-4.101319154423276,3.368466322068073
23,453,R,-3.57068586817104,6.919513214115001
23,454,R,1.0,1.8990016774041494
23,455,R,2.2451124978365318,7.1510688920092935
23,456,R,10.0,5.777113939895273
23,457,R,7.0,4.724161157340757
23,458,R,3.034215715337913,6.167746703550408
23,459,R,3.034215715337913,1.8833621275526675
23,460,R,5.245112497836532,6.36014226480418
23,461,R,-2.2623885237510173,8.004059910456757
23,462,R,0.49022499567306355,5.8051739538939655
23,463,R,1.577935233827187,6.428096509753332
23,464,R,10.0,3.838642219835336
23,465,R,-1.422064766172813,4.16236788175097
23,466,R,-2.0,1.80919296448742
23,467,R,-4.720671786825555,3.895191237491148
23,468,R,-5.387849050834898,2.0906771501980512
23,469,R,10.0,8.219715707054828
23,470,R,3.034215715337913,5.230402994892073
23,471,R,2.2451124978365318,5.085871171379392
23,472,R,-0.7548875021634682,5.33380152398464
23,473,R,7.0,4.252915169532751
23,474,R,-2.5097750043269365,7.351363136653208
23,475,R,10.0,6.080880061851479
23,476,R,10.0,5.163692563122348
23,477,R,5.245112497836532,7.623931710339555
23,478,R,10.0,6.5239853845928115
23,479,R,7.0,10.0
23,480,R,-0.7548875021634682,6.342564947039531
23,481,R,-1.101319154423276,3.0059679755214423
23,482,R,-2.0,4.640408063193978
23,483,R,10.0,1.9343823107693079
23,484,R,-1.101319154423276,7.936948771226288
23,485,R,-3.57068586817104,2.124513559500052
23,486,R,5.245112497836532,7.545090773504926
23,487,R,2.2451124978365318,6.131971665891294
23,488,R,7.0,3.898070486340562
23,489,R,-3.931568569324174,5.025784737893858
23,490,R,-1.422064766172813,6.381548698431182
23,491,R,5.245112497836532,4.914965001236146
23,492,R,10.0,10.0
23,493,R,10.0,8.980899645970334
23,494,R,10.0,4.6719949573371835
23,495,R,0.49022499567306355,1.4417500493788458
23,496,R,1.0,5.894764413023583
23,497,R,-2.9657842846620888,5.563283177349947
23,498,R,-3.931568569324174,6.409273147127452
23,499,R,-4.720671786825555,5.810318802330878
24,0,R,5.245112497836532,6.776462329536157
24,1,R,5.245112497836532,5.28595905741439
24,2,R,7.0,7.601335352371279
24,3,S,6.222241404299024,-4.101319154423276
24,4,R,0.03421571533791301,6.960007037235061
24,5,R,10.0,6.589846971838112
24,6,R,10.0,0.8015171713463625
24,7,R,4.0,2.9789639396641756
24,8,R,5.245112497836532,4.000939340969399
24,9,R,5.245112497836532,6.702764455252592
24,10,R,-2.0,4.124700988443875
24,11,R,2.2451124978365318,8.227368895665252
24,12,R,7.0,7.287481234286
24,13,R,7.0,8.151093013724019
24,14,R,7.0,5.321564409069035
24,15,R,10.0,3.5063112949417854
24,16,R,7.0,10.0
24,17,R,-3.176952268336283,6.437568907009242
24,18,R,-3.57068586817104,4.735479955006195
24,19,R,7.0,5.088430900938584
24,20,R,5.245112497836532,5.430559308485684
24,21,R,3.034215715337913,10.0
24,22,S,5.8134676870274635,2.2451124978365318
24,23,S,2.0638182104556773,2.2451124978365318
24,24,R,5.245112497836532,10.0
24,25,R,10.0,4.8851526551285795
24,26,R,4.0,5.733067851526263
24,27,R,4.0,5.654313652611055
24,28,R,-1.101319154423276,5.413193627243247
24,29,R,10.0,6.859975959124284
24,30,R,2.2451124978365318,3.6419099890427162
24,31,R,1.0,5.192858409505914
24,32,R,3.034215715337913,10.0
24,33,R,-2.2623885237510173,5.689068509362735
24,34,R,0.49022499567306355,4.83635025598972
24,35,R,10.0,6.369635983289228
24,36,R,-7.264662506490403,7.4015069752974
24,37,R,-1.7206717868255552,2.541124479293364
24,38,R,-3.176952268336283,10.0
24,39,R,0.49022499567306355,6.503298903745829
24,40,R,1.0,4.5396481014738725
24,41,R,-3.7548875021634682,7.9013130772720555
24,42,R,5.245112497836532,2.362984073897898
24,43,R,-0.3782948559118928,10.0
24,44,R,10.0,4.6123237910174675
24,45,R,10.0,2.1758354731086604
24,46,R,-5.387849050834898,5.13364796264904
24,47,R,5.245112497836532,3.769770572967369
24,48,R,10.0,5.491003325531992
24,49,R,-2.0,4.211816250452326
24,50,S,4.975449568042438,-2.5097750043269365
24,51,R,10.0,6.294538923929387
24,52,R,1.577935233827187,0.8266344594967174
24,53,R,4.0,5.5920414060307095
24,54,R,5.245112497836532,9.338631656242232
24,55,R,-1.101319154423276,4.240860258734811
24,56,R,-3.7548875021634682,3.4118300910658172
24,57,R,0.49022499567306355,4.43692195616565
24,58,R,0.03421571533791301,7.941122938232425
24,59,R,2.2451124978365318,8.349426892401139
24,60,R,-1.7206717868255552,5.241939404197535
24,61,R,10.0,7.247089218949084
24,62,R,0.49022499567306355,1.65335150243632
24,63,R,-3.176952268336283,7.370197316777767
24,64,R,3.034215715337913,6.665323837072414
24,65,R,-2.5097750043269365,6.933467535434761
24,66,R,-2.2623885237510173,2.5222166964949344
24,67,R,7.0,8.59964622591546
24,68,R,-2.5097750043269365,3.6357297667568513
24,69,R,2.2451124978365318,3.425234760896984
24,70,R,5.245112497836532,3.4344663152156887
24,71,R,-1.7206717868255552,10.0
24,72,R,3.034215715337913,5.540051361604492
24,73,R,7.0,4.3384099205803555
24,74,R,10.0,4.134514676428915
24,75,R,-3.378294855911893,4.434356935031428
24,76,R,1.0,3.3469808956545215
24,77,R,2.2451124978365318,5.6383880868275815
24,78,R,-0.3782948559118928,10.0
24,79,R,3.034215715337913,4.060951444985632
24,80,R,10.0,4.761623487460271
24,81,R,1.0,2.549879255288295
24,82,R,-3.176952268336283,1.3985520101834426
24,83,R,5.245112497836532,5.66291249991397
24,84,R,2.2451124978365318,10.0
24,85,R,10.0,4.827283546691283
24,86,R,10.0,9.555749766915781
24,87,R,10.0,4.876455416536335
24,88,R,-3.931568569324174,3.7670224315377325
24,89,R,10.0,10.0
24,90,R,10.0,7.995894761430247
24,91,R,-0.7548875021634682,4.236829489565904
24,92,R,10.0,5.253372359852235
24,93,R,-5.0,2.893177339042235
24,94,R,-2.0,4.981546839557498
24,95,R,-8.911342244531308,8.26841251502725
24,96,R,-3.176952268336283,2.735391451981152
24,97,R,2.2451124978365318,3.8490351640145457
24,98,R,-1.422064766172813,5.309914623360468
24,99,R,7.0,7.376716556480755
24,100,R,0.49022499567306355,1.999883796381586
24,101,R,10.0,4.538278512291638
24,102,R,-3.57068586817104,3.791062096152488
24,103,R,10.0,10.0
24,104,R,-3.931568569324174,6.6764043124026005
24,105,R,10.0,6.118273732676536
24,106,R,1.577935233827187,5.1488990049201675
24,107,R,7.0,7.219932304679267
24,108,R,2.2451124978365318,10.0
24,109,R,2.2451124978365318,7.871026935522288
24,110,R,10.0,5.636437295174653
24,111,R,10.0,4.475032235691652
24,112,R,7.0,7.534972357878791
24,113,R,-0.7548875021634682,8.982136995444057
24,114,R,10.0,5.481829164493394
24,115,R,1.577935233827187,4.483999767474509
24,116,R,4.0,8.828473638720789
24,117,R,0.03421571533791301,2.4577645800306778
24,118,R,10.0,10.0
24,119,R,0.49022499567306355,3.6153472907317177
24,120,R,3.034215715337913,5.049034232056062
24,121,R,10.0,4.480033184167469
24,122,R,-0.7548875021634682,8.600604491562976
24,123,R,10.0,0.7496376030743619
24,124,R,1.577935233827187,10.0
24,125,R,10.0,0.7552118368036504
24,126,R,10.0,7.010253183248592
24,127,R,3.034215715337913,6.026708365560326
24,128,R,10.0,5.710946660175697
24,129,R,1.577935233827187,9.556453807593055
24,130,R,-1.101319154423276,5.919289758963072
24,131,R,10.0,7.096266470435804
24,132,R,2.2451124978365318,4.965691551828422
24,133,R,10.0,10.0
24,134,R,10.0,5.881767436963745
24,135,R,0.49022499567306355,6.3424506738503865
24,136,R,-2.9657842846620888,6.695141857829313
24,137,R,-0.7548875021634682,11.971945003334167
24,138,R,5.245112497836532,3.8187142333478947
24,139,R,10.0,5.925989524462749
24,140,R,10.0,5.7662108729092845
24,141,R,5.245112497836532,6.0212102425724465
24,142,R,-5.628360096886851,6.474577997145337
24,143,R,10.0,5.600783085979805
24,144,R,4.0,1.628727725789005
24,145,R,5.245112497836532,5.457462848148095
24,146,R,5.245112497836532,10.0
