run_id,step,action,reward,forgone
26,136,S,5.912969469708701,5.245112497836532
26,137,S,5.916223822902461,10.0
26,138,S,3.6895127104079353,-4.422064766172811
26,139,S,4.310546515917521,5.245112497836532
26,140,S,7.087267103317883,5.245112497836532
26,141,S,4.90904425634733,-2.2623885237510173
26,142,S,4.2756700063983315,7.0
26,143,S,7.229191063192674,0.03421571533791301
26,144,S,1.637804455007767,10.0
26,145,S,3.9509440449459454,-2.9657842846620888
26,146,S,2.830889221079031,3.034215715337913
26,147,S,5.8480104694123884,7.0
26,148,S,4.397981195612966,7.0
26,149,S,3.7611048841056216,-1.422064766172813
26,150,S,9.699499306577465,-1.422064766172813
26,151,S,4.39517718744769,-2.0
26,152,S,7.155673812913125,-2.5097750043269365
26,153,S,5.465208925047617,7.0
26,154,S,3.4117702476567455,4.0
26,155,S,4.063921813583434,7.0
26,156,S,6.886895008761683,0.49022499567306355
26,157,S,2.6921288190128108,10.0
26,158,S,8.415867778548296,-0.3782948559118928
26,159,S,4.394985392722909,7.0
26,160,S,10.0,7.0
26,161,S,10.0,0.03421571533791301
26,162,S,2.8526705764900133,10.0
26,163,S,7.0679506759937745,3.034215715337913
26,164,S,8.716842746003215,1.0
26,165,S,8.366944073036537,-3.378294855911893
26,166,S,4.303882629418782,-1.422064766172813
26,167,S,2.918231863954092,10.0
26,168,S,0.760730332867011,7.0
26,169,S,5.503608053431215,1.0
26,170,S,6.3538781299363185,3.034215715337913
26,171,S,8.059036640959278,-1.422064766172813
26,172,S,5.465219537794842,-3.176952268336283
26,173,S,8.856164364291581,10.0
26,174,S,6.908826362329691,-4.720671786825555
26,175,S,3.8676486165400856,1.0
26,176,S,10.029649359289419,4.0
26,177,S,4.739432993033835,1.577935233827187
26,178,S,10.0,10.0
26,179,S,7.463640158023733,10.0
26,180,S,3.0242658714167714,-1.7206717868255552
26,181,S,3.6176332890786114,-6.475559288989025
26,182,S,6.008755032389027,10.0
26,183,S,8.655475686265426,10.0
26,184,S,7.71350612601234,0.03421571533791301
26,185,S,7.25892763874317,10.0
26,186,S,2.3208844178321573,1.0
26,187,S,6.068281649405441,3.034215715337913
26,188,S,7.019646887553078,0.03421571533791301
26,189,S,3.6372803617857916,3.034215715337913
26,190,S,1.863576078649802,0.49022499567306355
26,191,S,4.360886995953095,4.0
26,192,S,10.0,1.0
26,193,S,3.877691892807084,7.0
26,194,S,5.963013499734176,-0.7548875021634682
26,195,S,10.0,2.2451124978365318
26,196,S,4.7385853709363355,-2.7437825403307556
26,197,S,4.396339180092426,10.0
26,198,S,10.0,5.245112497836532
26,199,S,2.6940880322713086,10.0
26,200,S,4.12564666532552,7.0
26,201,S,5.937233238173191,2.2451124978365318
26,202,S,3.465457615151001,-4.264662506490405
26,203,S,3.683271946378854,-2.9657842846620888
26,204,S,8.466325908193406,4.0
26,205,S,7.523193021451124,-0.3782948559118928
26,206,S,3.4168664904253725,7.0
26,207,S,4.260845993169623,10.0
26,208,S,2.610100044660169,10.0
26,209,S,4.734018778590597,10.0
26,210,S,4.477424929195993,1.577935233827187
26,211,S,5.892964093029515,5.245112497836532
26,212,S,5.163864162113555,-1.101319154423276
26,213,S,3.2000290047549083,7.0
26,214,S,3.3183051422114715,-2.0
26,215,S,2.8161614187497785,-0.3782948559118928
26,216,S,3.7973510629169285,0.03421571533791301
26,217,S,3.701369650857744,10.0
26,218,S,2.9447007549430633,0.03421571533791301
26,219,S,2.2239896829122396,-3.7548875021634682
26,220,S,3.654882487672012,-2.5097750043269365
26,221,S,6.904498913061799,-5.133182358075359
26,222,S,2.6508217863898693,-3.378294855911893
26,223,S,6.746861182192867,1.577935233827187
26,224,S,4.8149962107956075,7.0
26,225,S,7.9672142456477015,-2.9657842846620888
26,226,S,6.179105158498635,1.577935233827187
26,227,S,3.5015590825542713,0.03421571533791301
26,228,S,5.249566267252456,1.577935233827187
26,229,S,3.6755750659845683,-0.3782948559118928
26,230,S,6.2586264705163845,-1.101319154423276
26,231,S,4.793893187894439,3.034215715337913
26,232,S,6.419513923076383,1.577935233827187
26,233,S,3.7202545649874166,7.0
26,234,S,3.6399928362755496,3.034215715337913
26,235,S,6.31897352536525,7.0
26,236,S,4.665725178836504,-1.7206717868255552
26,237,S,5.611510547538822,-0.3782948559118928
26,238,S,5.474308228173184,10.0
26,239,S,2.833374390137277,-2.7437825403307556
26,240,S,2.99396783639339,-1.101319154423276
26,241,S,3.7678799361007194,-2.2623885237510173
26,242,S,6.869627748493489,-2.2623885237510173
26,243,S,2.610579424149894,10.0
26,244,S,3.8386712282923963,7.0
26,245,S,2.193443388895574,-1.101319154423276
26,246,S,4.560564277430403,7.0
26,247,S,5.550582691020217,1.577935233827187
26,248,S,7.278999908751034,-4.862588931160625
26,249,S,4.835222464362337,-2.5097750043269365
26,250,S,4.827904248643397,2.2451124978365318
26,251,S,5.010748727815722,-4.862588931160625
26,252,S,7.127799938015918,10.0
26,253,S,4.223191331962481,10.0
26,254,S,10.0,5.245112497836532
26,255,S,5.415683829503086,2.2451124978365318
26,256,S,6.086408279089725,10.0
26,257,S,5.041160906169858,7.0
26,258,S,5.361161237935909,2.2451124978365318
26,259,S,10.0,2.2451124978365318
26,260,S,4.1821707177106,-3.7548875021634682
26,261,S,6.852925228104872,10.0
26,262,S,1.8497700405558404,4.0
26,263,S,5.761705041306367,0.03421571533791301
26,264,S,4.08321747435671,-1.422064766172813
26,265,S,2.846028542483716,5.245112497836532
26,266,S,4.173282433812824,10.0
26,267,S,3.968244191982458,-0.7548875021634682
26,268,S,4.4620117018955465,1.0
26,269,S,6.854799697637397,7.0
26,270,S,4.4708325177068575,1.577935233827187
26,271,S,5.506586404697495,10.0
26,272,S,5.890140251843586,-2.0
26,273,S,3.678498034925779,-1.101319154423276
26,274,S,2.66775933732486,4.0
26,275,S,10.0,3.034215715337913
26,276,S,5.479289737624713,-0.7548875021634682
26,277,S,8.168192376869724,10.0
26,278,S,2.352511733317752,-0.3782948559118928
26,279,S,2.267346987594904,7.0
26,280,S,7.491708645680186,3.034215715337913
26,281,S,5.297655034958947,-1.422064766172813
26,282,S,10.0,10.0
26,283,S,10.0,-0.7548875021634682
26,284,S,6.007345954631167,5.245112497836532
26,285,S,5.858519430280714,2.2451124978365318
26,286,S,7.037264576239537,-1.7206717868255552
26,287,S,2.778749179481386,4.0
26,288,S,1.583014107319304,10.0
26,289,S,-0.0725791057310392,3.034215715337913
26,290,S,4.365126561424791,10.0
26,291,S,7.319395946206393,-5.5097750043269365
26,292,S,3.6522912157561764,3.034215715337913
26,293,S,5.192499175116448,-1.422064766172813
26,294,S,2.8047888467256916,1.577935233827187
26,295,S,3.788654084908341,10.0
26,296,S,2.968860228963369,4.0
26,297,S,7.161095884834056,-1.7206717868255552
26,298,S,3.5406864309926394,2.2451124978365318
26,299,S,4.8946598993372605,-5.743782540330756
26,300,S,1.5370095775096377,7.0
26,301,S,3.8604728715305088,10.0
26,302,S,5.8604110234499,5.245112497836532
26,303,S,3.8150574187367954,5.245112497836532
26,304,S,7.775037001774951,0.49022499567306355
26,305,S,4.723853345831045,1.0
26,306,S,4.3492038066854555,3.034215715337913
26,307,S,3.0691330299425674,-2.9657842846620888
26,308,S,5.110806034045068,2.2451124978365318
26,309,S,3.6092060163007313,1.577935233827187
26,310,S,4.172106291208346,-0.3782948559118928
26,311,S,7.31963090188511,-1.422064766172813
26,312,S,5.6383419425202295,5.245112497836532
26,313,S,5.61377385937693,-2.9657842846620888
26,314,S,2.005671465892577,10.0
26,315,S,6.89009481885971,5.245112497836532
26,316,S,7.252949297226874,3.034215715337913
26,317,S,1.5906103973871164,10.0
26,318,S,7.717851709438081,7.0
26,319,S,6.02743940834742,10.0
26,320,S,5.437864162411275,-1.7206717868255552
26,321,S,8.037285598760207,-1.101319154423276
26,322,S,5.504914618551845,-0.3782948559118928
26,323,S,2.900648354478229,0.03421571533791301
26,324,S,1.726902264122979,4.0
26,325,S,4.032306082244476,2.2451124978365318
26,326,S,5.321353081130891,1.577935233827187
26,327,S,0.9590935040351027,-1.7206717868255552
26,328,S,6.700947182978131,4.0
26,329,S,4.685069391752675,3.034215715337913
26,330,S,1.9648293882076762,10.0
26,331,S,6.870298468476001,4.0
26,332,S,7.975864022187723,2.2451124978365318
26,333,S,10.0,7.0
26,334,S,2.719801455225832,5.245112497836532
26,335,S,5.738148186235472,10.0
26,336,S,10.0,3.034215715337913
26,337,S,6.173943886629769,5.245112497836532
26,338,S,7.14772475362212,4.0
26,339,S,2.0255012164564645,10.0
26,340,S,3.7356019609012,5.245112497836532
26,341,S,5.134864918928728,0.03421571533791301
26,342,S,2.7300873515892428,-1.7206717868255552
26,343,S,2.790844607311553,10.0
26,344,S,5.921613254061375,5.245112497836532
26,345,S,10.0,4.0
26,346,S,6.622688991558322,2.2451124978365318
26,347,S,7.393475281788188,4.0
26,348,S,4.159924231416256,7.0
26,349,S,6.831379991168738,-2.2623885237510173
26,350,S,4.240510479096636,7.0
26,351,S,10.0,3.034215715337913
26,352,S,7.391973537983565,10.0
26,353,S,7.681994457754389,10.0
26,354,S,6.036174838229961,7.0
26,355,S,9.76787532318681,-3.176952268336283
26,356,S,4.6480164231650685,-1.101319154423276
26,357,S,3.834578878179209,5.245112497836532
26,358,S,6.144017284223959,-0.3782948559118928
26,359,S,4.9999365722673,5.245112497836532
26,360,S,10.0,3.034215715337913
26,361,S,8.533528182863199,3.034215715337913
26,362,S,1.2336046525402775,4.0
26,363,S,5.206563305404214,5.245112497836532
26,364,S,4.2165349139566475,-6.475559288989025
26,365,S,5.865981618772787,-3.176952268336283
26,366,S,1.2485841833953888,-5.133182358075359
26,367,S,5.262793746837245,0.03421571533791301
26,368,S,2.2975291710365147,-3.7548875021634682
26,369,S,10.0,0.03421571533791301
26,370,S,6.444211177918162,7.0
26,371,S,10.0,-1.101319154423276
26,372,S,4.522351158718214,4.0
26,373,S,2.7906432655014943,1.0
26,374,S,5.050523301074756,-1.101319154423276
26,375,S,4.37270982475971,0.03421571533791301
26,376,S,3.2574302823184427,10.0
26,377,S,4.945791622271247,7.0
26,378,S,7.994330841514373,5.245112497836532
26,379,S,4.791354060944413,10.0
26,380,S,2.337652415706257,-0.7548875021634682
26,381,S,2.3104980541553592,3.034215715337913
26,382,S,10.0,4.0
26,383,S,2.8810123831672096,7.0
26,384,S,6.5786687836600075,7.0
26,385,S,3.5934885142004633,10.0
26,386,S,3.044345787466583,-2.0
26,387,S,5.18623621158292,-4.422064766172811
26,388,S,4.1769150224828495,0.03421571533791301
26,389,S,3.2170569656926338,10.0
26,390,S,7.41800400581721,2.2451124978365318
26,391,S,6.881375724752611,3.034215715337913
26,392,S,5.978789396345951,1.0
26,393,S,3.6111732880006358,1.577935233827187
26,394,S,9.530000173947979,7.0
26,395,S,4.843993327614212,7.0
26,396,S,6.100306129046942,2.2451124978365318
26,397,S,5.971529207212641,1.577935233827187
26,398,S,6.376991321643355,10.0
26,399,S,3.378177619065297,5.245112497836532
26,400,S,7.1800211344458855,7.0
26,401,S,4.533960679231093,3.034215715337913
26,402,S,4.2312837657019875,-0.3782948559118928
26,403,S,2.484618912635522,-2.7437825403307556
26,404,S,7.056763650125161,7.0
26,405,S,10.0,1.577935233827187
26,406,S,3.3231792153641964,10.0
26,407,S,6.006490583294578,0.03421571533791301
26,408,S,3.9111828242329305,10.0
26,409,S,4.751277897861685,2.2451124978365318
26,410,S,2.6856443144683757,1.577935233827187
26,411,S,1.708891841123911,10.0
26,412,S,10.0,-0.7548875021634682
26,413,S,7.914738353401587,0.49022499567306355
26,414,S,10.0,-0.3782948559118928
26,415,S,3.596651965235776,4.0
26,416,S,4.200550273971105,7.0
26,417,S,3.103249703191241,-1.7206717868255552
26,418,S,5.970727241841895,-2.5097750043269365
26,419,S,6.6262086043839,3.034215715337913
26,420,S,10.0,10.0
26,421,S,5.6177828119377065,10.0
26,422,S,3.6806441411564013,-3.57068586817104
26,423,S,4.033938545854708,3.034215715337913
26,424,S,4.156480071431586,10.0
26,425,S,6.62948310380865,7.0
26,426,S,5.77513853153877,-1.7206717868255552
26,427,S,4.438037565657844,0.03421571533791301
26,428,S,1.103923986752641,-0.7548875021634682
26,429,S,6.257952268371092,5.245112497836532
26,430,S,5.921933664559874,10.0
26,431,S,6.531540776811928,10.0
26,432,S,9.952744580112368,10.0
26,433,S,2.976453864852134,10.0
26,434,S,4.99095707779154,10.0
26,435,S,4.4564245670671045,-0.3782948559118928
26,436,S,2.6417231680183257,2.2451124978365318
26,437,S,3.2290429134981364,10.0
26,438,S,6.431814070987019,5.245112497836532
26,439,S,10.0,2.2451124978365318
26,440,S,6.018674676267825,1.577935233827187
26,441,S,3.8581503181820858,1.577935233827187
26,442,S,3.9668228451644056,3.034215715337913
26,443,S,6.805985754813876,10.0
26,444,S,2.539530623108144,-6.57068586817104
26,445,S,5.170076824112732,0.03421571533791301
26,446,S,8.096066548487439,5.245112497836532
26,447,S,7.7372130040287415,0.49022499567306355
26,448,S,5.840771587411511,1.0
26,449,S,2.7920565171601273,10.0
26,450,S,5.265190346772547,3.034215715337913
26,451,S,6.4351755636011925,0.49022499567306355
26,452,S,7.619878957971869,-1.7206717868255552
26,453,S,3.76031470568367,-1.422064766172813
26,454,S,8.12648451376315,10.0
26,455,S,5.995156719002806,-0.3782948559118928
26,456,S,6.735533094312954,-3.378294855911893
26,457,S,3.6656947952081085,1.577935233827187
26,458,S,4.323469620432313,1.0
26,459,S,7.311329998230493,-3.378294855911893
26,460,S,5.721886447730049,-2.7437825403307556
26,461,S,1.1012624300565328,-5.262388523751017
26,462,S,5.044345674275755,-5.0
26,463,S,5.9206822131501236,-1.422064766172813
26,464,S,3.4840109299675994,-5.0
26,465,S,4.211467880193556,-1.7206717868255552
26,466,S,10.0,10.0
26,467,S,9.415437885719628,3.034215715337913
26,468,S,5.783815567478022,-3.176952268336283
26,469,S,6.4322595002143945,3.034215715337913
26,470,S,2.7497295245290383,4.0
26,471,S,7.718411643412578,-5.262388523751017
26,472,S,2.178680087915799,-2.5097750043269365
26,473,S,8.157256429223736,1.577935233827187
26,474,S,5.243416966459919,10.0
26,475,S,6.369516670643136,-2.9657842846620888
26,476,S,6.002826669495969,4.0
26,477,S,4.057780525729668,10.0
26,478,S,7.841035478922059,-1.422064766172813
26,479,S,6.700850553942662,5.245112497836532
26,480,S,6.196590110255008,7.0
26,481,S,2.024786491217686,2.2451124978365318
26,482,S,4.291804434801082,-2.0
26,483,S,7.49368603105559,7.0
26,484,S,6.544153232967415,-1.101319154423276
26,485,S,10.0,3.034215715337913
26,486,S,6.597038498776126,1.577935233827187
26,487,S,3.380514089482054,5.245112497836532
26,488,S,5.52077847088045,5.245112497836532
26,489,S,5.224077161284444,-2.5097750043269365
26,490,S,4.257562860686779,-1.422064766172813
26,491,S,10.0,10.0
26,492,S,2.5833489868418926,-2.0
26,493,S,2.9920716242239016,10.0
26,494,S,4.913126894459038,-5.262388523751017
26,495,S,4.329794047813472,1.577935233827187
26,496,S,4.823115473609936,0.49022499567306355
26,497,S,7.065421323626233,3.034215715337913
26,498,S,3.7854726402012275,0.49022499567306355
26,499,S,7.657911895051725,2.2451124978365318
27,0,S,3.3888813012374617,3.034215715337913
27,1,S,3.2848790175861646,7.0
27,2,S,6.135332944441616,-2.7437825403307556
27,3,S,2.843498581042426,4.0
27,4,S,6.529803453005784,2.2451124978365318
27,5,S,10.0,2.2451124978365318
27,6,S,9.749934830641738,-5.0
27,7,S,10.0,-5.5097750043269365
27,8,S,6.976963538232092,5.245112497836532
27,9,S,5.051655206870392,-1.422064766172813
27,10,S,10.0,5.245112497836532
27,11,S,10.0,-2.0
27,12,S,7.053930707474812,-2.2623885237510173
27,13,S,3.5923423249969475,-5.262388523751017
27,14,S,5.969213854670449,7.0
27,15,S,3.6591775772404658,-0.3782948559118928
27,16,S,4.98511160115403,10.0
27,17,S,4.926339510329686,0.49022499567306355
27,18,S,5.644693128108567,1.0
27,19,S,6.829629492890824,10.0
27,20,S,10.0,-1.422064766172813
27,21,S,7.743841816326631,5.245112497836532
27,22,S,4.038396221491702,2.2451124978365318
27,23,S,10.0,1.577935233827187
27,24,S,-1.313558426098984,-3.57068586817104
27,25,S,5.982517298516147,7.0
27,26,S,7.2906769221144145,-2.7437825403307556
27,27,S,3.58507426557551,1.577935233827187
27,28,S,5.351958295325869,-2.0
27,29,S,5.206350253077645,7.0
27,30,S,10.0,4.0
27,31,S,2.3046378676863086,5.245112497836532
27,32,S,1.804725593958528,-3.57068586817104
27,33,S,6.6907667400700355,10.0
27,34,S,3.8694433935117925,1.0
27,35,S,6.4330183852957905,-4.720671786825555
27,36,S,2.842068004365011,0.49022499567306355
27,37,S,5.825409532257943,10.0
27,38,S,1.9280910821933075,7.0
27,39,S,5.795629964637282,10.0
27,40,S,8.22023068501304,-5.965784284662089
27,41,S,5.985744369498096,4.0
27,42,S,10.0,5.245112497836532
27,43,S,4.303455458334286,10.0
27,44,S,10.0,2.2451124978365318
27,45,S,2.5548836147239102,5.245112497836532
27,46,S,4.249260598505236,-3.931568569324174
27,47,S,3.3381708821047438,10.0
27,48,S,5.039020298345461,0.03421571533791301
27,49,S,3.4462858728073043,10.0
27,50,S,3.685108669532763,7.0
27,51,S,4.9024014768228055,10.0
27,52,S,7.373593333639601,10.0
27,53,S,3.397166222847245,10.0
27,54,S,4.924302176399278,7.0
27,55,S,6.622545849947407,10.0
27,56,S,10.0,7.0
27,57,S,7.718996521275533,7.0
27,58,S,2.916247211224094,-2.5097750043269365
27,59,S,5.235267335281244,0.49022499567306355
27,60,S,3.0258648660027863,-2.5097750043269365
27,61,S,3.1549352763706358,10.0
27,62,S,6.559658551272103,7.0
27,63,S,6.974382945426462,10.0
27,64,S,5.985039703175119,3.034215715337913
27,65,S,6.232938920035004,-5.628360096886851
27,66,S,5.830476815122186,2.2451124978365318
27,67,S,4.418856815907731,4.0
27,68,S,1.7612798713994793,-2.5097750043269365
27,69,S,4.121916547226019,7.0
27,70,S,5.7562809594513595,2.2451124978365318
27,71,S,3.4232659120660083,4.0
27,72,S,1.2943024990056622,1.0
27,73,S,10.0,1.577935233827187
27,74,S,10.310604280310312,10.0
27,75,S,6.430154283572685,7.0
27,76,S,10.0,7.0
27,77,S,8.903052463988304,-5.856206656586746
27,78,S,5.514404469103075,10.0
27,79,S,5.94040656140126,-0.3782948559118928
27,80,S,5.332590146809005,-1.101319154423276
27,81,S,5.216212610365733,2.2451124978365318
27,82,S,10.0,2.2451124978365318
27,83,S,4.451116478522693,-4.573942985382715
27,84,S,6.380924689374119,1.0
27,85,S,6.940284586610738,10.0
27,86,S,10.0,5.245112497836532
27,87,S,4.362446859911523,1.0
27,88,S,5.804338987899124,-0.7548875021634682
27,89,S,5.203454430263845,7.0
27,90,S,2.8641965689507862,1.0
27,91,S,5.682355675390218,0.49022499567306355
27,92,S,4.564418990172397,2.2451124978365318
27,93,S,6.853493521479971,10.0
27,94,S,7.749939813601084,10.0
27,95,S,6.1963520317527925,-2.0
27,96,S,10.0,-0.3782948559118928
27,97,S,4.653469100868365,10.0
27,98,S,2.4105115522319163,2.2451124978365318
27,99,S,-0.21744338947371133,-2.0
27,100,S,10.0,10.0
27,101,S,4.007757684628745,10.0
27,102,S,9.28241002325733,7.0
27,103,S,4.504368333437413,10.0
27,104,S,7.605878164670132,-3.176952268336283
27,105,S,0.7422856125391029,-3.931568569324174
27,106,S,6.302713367153496,10.0
27,107,S,7.615851990884618,0.03421571533791301
27,108,S,3.9828311112304826,0.03421571533791301
27,109,S,10.0,10.0
27,110,S,3.2963631685564088,-1.101319154423276
27,111,S,4.580459099300051,-2.9657842846620888
27,112,S,7.010252295210817,10.0
27,113,S,3.0476505989692844,-1.422064766172813
27,114,S,5.98287270288587,4.0
27,115,S,4.762778075394387,0.49022499567306355
27,116,S,5.373378661014527,7.0
27,117,S,4.139877679430346,-2.5097750043269365
27,118,S,5.239159722134416,1.577935233827187
27,119,S,10.0,10.0
27,120,S,5.320813885194986,10.0
27,121,S,7.86340946355895,4.0
27,122,S,3.046590619021046,5.245112497836532
27,123,S,4.426761125298492,10.0
27,124,S,4.876591393813725,-7.183761363689598
27,125,S,4.0633062757322005,-3.176952268336283
27,126,S,3.0827870507927138,1.577935233827187
27,127,S,4.801785587169807,10.0
27,128,S,7.029800555952885,10.0
27,129,S,5.807076562178153,4.0
27,130,S,4.639261982478497,7.0
27,131,S,3.1778032314126436,10.0
27,132,S,3.892977574598037,-1.101319154423276
27,133,S,7.724332047169952,0.03421571533791301
27,134,S,6.264204840245842,-4.264662506490405
27,135,S,2.2043388974138236,7.0
27,136,S,2.1592820204143965,-2.0
27,137,S,3.0880995638630244,-0.7548875021634682
27,138,S,1.902207600048765,7.0
27,139,S,7.513125472981507,1.0
27,140,S,10.0,-1.422064766172813
27,141,S,3.4384219270508583,10.0
27,142,S,9.715046737069692,2.2451124978365318
27,143,S,6.571612986491633,7.0
27,144,S,5.155478908067977,4.0
27,145,S,9.02430544514095,10.0
27,146,S,-0.5738335876129916,-6.2787942641062955
27,147,S,5.809391499595499,-2.5097750043269365
27,148,S,5.165646431357564,4.0
27,149,S,7.5473738668960895,10.0
27,150,S,2.1795598993938903,3.034215715337913
27,151,S,5.364856128887362,7.0
27,152,S,4.838072271394272,10.0
27,153,S,1.972815129125999,10.0
27,154,S,3.57597429573225,1.0
27,155,S,4.820916751999703,5.245112497836532
27,156,S,6.481284735921222,0.03421571533791301
27,157,S,6.722671447091474,2.2451124978365318
27,158,S,6.6962190558519765,4.0
27,159,S,5.4565190358504925,-1.422064766172813
27,160,S,6.61109917050898,-1.7206717868255552
27,161,S,6.198156976527748,7.0
27,162,S,10.0,0.49022499567306355
27,163,S,5.697844416565618,-1.101319154423276
27,164,S,4.381231811352329,1.577935233827187
27,165,S,8.57165626716646,-3.57068586817104
27,166,S,5.156168011029938,-4.573942985382715
27,167,S,7.238555925056813,0.49022499567306355
27,168,S,4.972167959947629,7.0
27,169,S,8.69035522962596,-0.3782948559118928
27,170,S,4.014017675640373,5.245112497836532
27,171,S,6.3683790431186535,0.03421571533791301
27,172,S,10.0,-4.101319154423276
27,173,S,5.617215883736297,-0.7548875021634682
27,174,S,10.0,-2.0
27,175,S,4.718885011246834,-0.7548875021634682
27,176,S,1.4210137472012079,-5.387849050834898
27,177,S,7.953497938719096,0.03421571533791301
27,178,S,0.2657997755655437,-4.101319154423276
27,179,S,3.895546398899287,-0.7548875021634682
27,180,S,6.222914480529313,-0.3782948559118928
27,181,S,10.0,5.245112497836532
27,182,S,12.575960703306983,-1.7206717868255552
27,183,S,1.3750546373713695,1.0
27,184,S,10.0,-2.2623885237510173
27,185,S,5.772797299639638,1.0
27,186,S,4.4306845688122145,5.245112497836532
27,187,S,5.414512556863468,7.0
27,188,S,10.0,10.0
27,189,S,5.1543120846025845,2.2451124978365318
27,190,S,6.672309053385003,7.0
27,191,S,4.746462107904318,4.0
27,192,S,4.907167630946864,-2.7437825403307556
27,193,S,4.606785650337576,10.0
27,194,S,3.266353373986094,-3.176952268336283
27,195,S,7.929974657819631,2.2451124978365318
27,196,S,1.9759576377167822,-2.9657842846620888
27,197,S,3.493018606292826,-3.378294855911893
27,198,S,2.1847497857083127,-1.101319154423276
27,199,S,2.9062176100961326,7.0
27,200,S,10.0,5.245112497836532
27,201,S,3.518499395307437,-1.7206717868255552
27,202,S,6.622032388212009,-1.101319154423276
27,203,S,3.9634196905047205,3.034215715337913
27,204,S,10.0,3.034215715337913
27,205,S,8.313162693454071,-2.9657842846620888
27,206,S,5.312587146509178,0.03421571533791301
27,207,S,6.116351044781384,-5.965784284662089
27,208,S,4.753913437059638,5.245112497836532
27,209,S,5.385810433363089,-1.101319154423276
27,210,S,10.0,-1.101319154423276
27,211,S,10.0,-5.133182358075359
27,212,S,10.0,1.0
27,213,S,2.7190983549734624,-4.264662506490405
27,214,S,3.963517575938229,7.0
27,215,S,4.9550874758523165,-3.931568569324174
27,216,S,10.0,1.0
27,217,S,5.009206400796905,7.0
27,218,S,2.508202165046067,4.0
27,219,S,5.554011888054482,10.0
27,220,S,4.87958867100545,-0.7548875021634682
27,221,S,6.037023514557232,10.0
27,222,S,5.317910118374366,7.0
27,223,S,5.065914335072616,5.245112497836532
27,224,S,4.756347829982422,-2.0
27,225,S,4.968714869207525,-0.7548875021634682
27,226,S,5.236229851141442,10.0
27,227,S,5.89435713065483,4.0
27,228,S,3.6607820522240955,5.245112497836532
27,229,S,6.932054871332876,10.0
27,230,S,4.122797262475172,5.245112497836532
27,231,S,4.675196426601494,7.0
27,232,S,6.239450052474005,10.0
27,233,S,3.437926541169424,10.0
27,234,S,1.517699828903214,10.0
27,235,S,6.028087802080615,-3.176952268336283
27,236,S,5.397638295401304,10.0
27,237,S,4.51717297837524,10.0
27,238,S,5.151472611978272,-4.422064766172811
27,239,S,8.383456423742818,-5.262388523751017
27,240,S,2.8374630401298377,4.0
27,241,S,0.5931153126941622,10.0
27,242,S,4.813077313165313,3.034215715337913
27,243,S,3.4164954411062265,3.034215715337913
27,244,S,5.671783505528973,3.034215715337913
27,245,S,3.8057154021745774,10.0
27,246,S,4.901887759484302,10.0
27,247,S,10.0,-4.264662506490405
27,248,S,10.0,5.245112497836532
27,249,S,3.4864696300696076,10.0
27,250,S,4.162784579889837,3.034215715337913
27,251,S,10.0,10.0
27,252,S,6.664532043109572,1.577935233827187
27,253,S,5.80555553670307,-4.101319154423276
27,254,S,7.394149551350248,10.0
27,255,S,2.0043475083879865,10.0
27,256,S,6.9866055406302205,0.03421571533791301
27,257,S,-3.5670768935005324,5.245112497836532
27,258,S,2.9309153577110716,5.245112497836532
27,259,S,5.383695354429775,10.0
27,260,S,6.762425648841918,10.0
27,261,S,10.0,10.0
27,262,S,4.983407525647385,3.034215715337913
27,263,S,8.301305335139151,-4.101319154423276
27,264,S,2.819824964576959,10.0
27,265,S,10.378386192157901,10.0
27,266,S,3.419936777019693,-1.101319154423276
27,267,S,4.85904612529564,3.034215715337913
27,268,S,2.463769523908517,-2.7437825403307556
27,269,S,5.003078436826102,3.034215715337913
27,270,S,10.0,4.0
27,271,S,10.557395819909114,-0.3782948559118928
27,272,S,4.732873191968686,0.49022499567306355
27,273,S,7.3239632025337755,10.0
27,274,S,2.891315563234585,-2.9657842846620888
27,275,S,8.209098714434225,5.245112497836532
27,276,S,1.7268878954215685,0.03421571533791301
27,277,S,6.919493418835225,2.2451124978365318
27,278,S,7.318977064794944,-5.387849050834898
27,279,S,4.241321493005104,5.245112497836532
27,280,S,3.097778920748759,10.0
27,281,S,6.930577537656723,7.0
27,282,S,2.2610940569281945,-4.422064766172811
27,283,S,4.8906433959149025,0.49022499567306355
27,284,S,1.4653731423510212,2.2451124978365318
27,285,S,4.524236776267516,-1.7206717868255552
27,286,S,10.0,7.0
27,287,S,4.232450004101842,10.0
27,288,S,7.472190325860712,-4.573942985382715
27,289,S,5.669739315063894,-1.422064766172813
27,290,S,3.57890056695359,10.0
27,291,S,10.0,4.0
27,292,S,4.65284006999803,10.0
27,293,S,3.3601201819909234,10.0
27,294,S,5.5487516166159,0.03421571533791301
27,295,S,8.68975060597041,3.034215715337913
27,296,S,3.7673383015706303,0.49022499567306355
27,297,S,6.031918757853596,5.245112497836532
27,298,S,5.229563165376339,4.0
27,299,S,4.22833301123265,-1.422064766172813
27,300,S,4.484940367139782,3.034215715337913
27,301,S,6.594232914321618,5.245112497836532
27,302,S,10.0,-0.3782948559118928
27,303,S,-0.8145098989073682,4.0
27,304,S,10.0,-3.378294855911893
27,305,S,4.156090952690145,1.0
27,306,S,4.032191359304543,3.034215715337913
27,307,S,5.5294058643664865,-4.101319154423276
27,308,S,3.553320949906639,2.2451124978365318
27,309,S,10.0,-0.3782948559118928
