run_id,step,action,reward,forgone
104,10,R,23.65,5.312654664740165
104,11,R,21.25,4.589175500637538
104,12,R,-61.39999999999999,1.5643813628393741
104,13,R,24.85,8.061031668856076
104,14,R,-128.6,4.697183627840817
104,15,S,4.6539862858335,25.0
104,16,S,9.024657669216388,21.25
104,17,S,25.0,3.400000000000002
104,18,S,4.340449761117524,6.850000000000001
104,19,S,3.328775755267462,22.6
104,20,S,4.715972291666949,12.85
104,21,S,25.0,6.850000000000001
104,22,S,9.119994207758928,24.4
104,23,S,25.0,10.0
104,24,S,2.822422714148804,-0.34999999999999787
104,25,S,3.0357755985222523,21.25
104,26,S,4.167669650418099,22.6
104,27,S,6.065382752737281,-23.6
104,28,S,7.411858452221283,25.0
104,29,S,25.0,-41.14999999999999
104,30,S,3.1613005639286706,21.25
104,31,S,3.5210006634909434,-4.399999999999999
104,32,S,6.724500648014681,25.0
104,33,S,4.223662440480852,19.6
104,34,S,7.807622107837201,23.65
104,35,S,4.464793259428125,-0.34999999999999787
104,36,S,4.502059549518652,-110.0
104,37,S,4.41609211345098,25.0
104,38,S,25.0,6.850000000000001
104,39,S,6.8060714158295985,17.65
104,40,S,25.0,-4.399999999999999
104,41,S,9.949293572940896,21.25
104,42,S,4.505664726159037,-13.399999999999999
104,43,S,5.770958517212404,21.25
104,44,S,3.7602517223048046,19.6
104,45,S,6.002613608391736,24.4
104,46,S,5.930707402623746,-191.6
104,47,S,3.5191950785465527,25.0
104,48,S,4.979064439221291,23.65
104,49,S,3.7691874788916113,24.4
104,50,S,4.959146011981703,25.0
104,51,S,8.524777814334005,19.6
104,52,S,8.993070416550797,22.6
104,53,S,5.156493742437971,-0.34999999999999787
104,54,S,5.260266042905909,-23.6
104,55,S,3.424781397499916,24.85
104,56,S,5.141954026950973,22.6
104,57,S,3.032637584467386,15.4
104,58,S,4.173113673627639,-35.0
104,59,S,4.075187527280271,15.4
104,60,S,4.515953217062169,24.85
104,61,S,1.0432645988144609,-13.399999999999999
104,62,S,25.0,24.85
104,63,S,6.568775299142279,23.65
104,64,S,5.03720809490854,-180.35
104,65,S,2.252226693312679,17.65
104,66,S,3.2921626310738388,10.0
104,67,S,5.528076765601865,21.25
104,68,S,2.796537068077967,-47.599999999999994
104,69,S,4.697371569367509,-8.75
104,70,S,4.510962238355549,10.0
104,71,S,2.335376659980441,23.65
104,72,S,5.043914795306894,3.400000000000002
104,73,S,8.93854484697631,12.85
104,74,S,4.403698168470775,-13.399999999999999
104,75,S,5.86364609612834,24.85
104,76,S,4.961997505663509,19.6
104,77,S,3.8375712306227037,-18.35
104,78,S,2.933020674478836,-292.4
104,79,S,8.003639771116513,-41.14999999999999
104,80,S,5.808394078427983,-0.34999999999999787
104,81,S,25.0,-35.0
104,82,S,7.55397142353129,22.6
104,83,S,6.693353075381521,10.0
104,84,S,4.527783011609337,-23.6
104,85,S,25.0,15.4
104,86,S,25.0,-18.35
104,87,S,6.413150536664942,17.65
104,88,S,5.261268196691655,12.85
104,89,S,3.076106929757391,6.850000000000001
104,90,S,5.534862268526224,15.4
104,91,S,9.293900342315215,15.4
104,92,S,7.911231884668046,12.85
104,93,S,5.542118683838964,22.6
104,94,S,6.19236904950968,21.25
104,95,S,9.889367312790508,23.65
104,96,S,5.088900285960886,23.65
104,97,S,7.11654336689518,25.0
104,98,S,4.216567484849438,12.85
104,99,S,4.931778026748602,-23.6
104,100,S,5.082831230654923,25.0
104,101,S,6.409129171983559,-18.35
104,102,S,10.078238066501296,-23.6
104,103,S,2.5318594237411065,25.0
104,104,S,9.943861416289156,-29.15
104,105,S,6.230177387039574,23.65
104,106,S,2.0254790064044146,24.4
104,107,R,-8.75,3.7861251002773315
104,108,S,5.70243356234129,3.400000000000002
104,109,S,4.564002226466894,17.65
104,110,S,5.984275791672216,17.65
104,111,S,7.011213011787334,-35.0
104,112,S,4.945733851238848,-76.39999999999999
104,113,S,2.5448116130813756,17.65
104,114,S,8.810082623128432,25.0
104,115,S,2.9358176334564914,24.4
104,116,S,3.0367967232101623,23.65
104,117,S,25.0,15.4
104,118,S,25.0,25.0
104,119,S,4.930154674978314,24.85
104,120,S,6.443176392423514,-13.399999999999999
104,121,S,5.264927208165187,-23.6
104,122,S,6.469120153644457,24.4
104,123,S,6.867887320589595,-41.14999999999999
104,124,S,5.201523714958273,-29.15
104,125,S,6.7746017026179075,-29.15
104,126,S,3.0451794822151546,25.0
104,127,S,5.15727242257809,19.6
104,128,S,3.0517039797364225,25.0
104,129,S,4.404329783462696,24.85
104,130,S,3.6778529104443374,-265.4
104,131,S,25.0,24.85
104,132,S,25.0,24.4
104,133,S,3.550859568461643,21.25
104,134,S,1.75036892178831,22.6
104,135,R,-54.349999999999994,5.868675074692621
104,136,S,4.737750749134036,24.85
104,137,S,2.3009270029199773,-41.14999999999999
104,138,S,3.79090537216696,24.4
104,139,S,5.104598779059197,24.4
104,140,S,6.817154506614727,24.85
104,141,S,4.2975125334489155,24.85
104,142,S,5.828519419243308,23.65
104,143,S,3.5826621499962608,-4.399999999999999
104,144,S,3.0034437324582672,25.0
104,145,S,6.7244489788748405,6.850000000000001
104,146,S,5.203432115722007,19.6
104,147,S,25.0,25.0
104,148,S,4.707250559806056,24.4
104,149,S,4.9725593648491015,3.400000000000002
104,150,S,5.84312548328278,19.6
104,151,S,4.316215275209182,24.85
104,152,S,4.588072215758757,15.4
104,153,S,6.229377760569845,25.0
104,154,S,7.994679092687695,22.6
104,155,S,3.8637699697278753,23.65
104,156,S,1.3102277433967258,23.65
104,157,S,8.844855058904256,21.25
104,158,S,25.0,-18.35
104,159,S,5.221420801532963,24.85
104,160,S,3.4428290827436023,-8.75
104,161,S,4.572056126393638,22.6
104,162,S,10.466092493340529,19.6
104,163,S,5.331060284500173,-35.0
104,164,S,25.0,24.85
104,165,S,6.115767686132328,-68.75
104,166,S,4.789796558096714,-215.0
104,167,S,5.2339484545504185,17.65
104,168,S,8.763155077467237,-68.75
104,169,S,2.704639000336399,-148.4
104,170,S,5.042322754587821,22.6
104,171,S,4.2582312183910975,-54.349999999999994
104,172,S,8.74559061026537,22.6
104,173,S,3.540598544616576,-18.35
104,174,S,2.60873278569739,25.0
104,175,S,6.583120555180851,24.85
104,176,S,25.0,10.0
104,177,S,6.639848702907601,22.6
104,178,S,7.856832024066565,21.25
104,179,S,8.16024468862347,21.25
104,180,S,5.445104943288767,-497.15
104,181,S,25.0,23.65
104,182,S,2.2989551958963723,17.65
104,183,S,6.0736735835461335,17.65
104,184,S,0.9714874585566271,21.25
104,185,S,6.879929295976577,-13.399999999999999
104,186,S,8.540002962458459,24.4
104,187,S,4.898975067651972,24.4
104,188,S,4.063120445617043,23.65
104,189,S,4.346684578504387,25.0
104,190,S,0.3205465624253776,12.85
104,191,S,6.18967708846599,12.85
104,192,S,5.781883078437915,25.0
104,193,S,6.782338959350222,-365.15
104,194,S,4.426755521794597,-752.6
104,195,S,5.910691644303949,22.6
104,196,S,4.109804060603983,-0.34999999999999787
104,197,S,3.8602055664243062,6.850000000000001
104,198,S,7.595584652359999,24.85
104,199,S,5.66865160884312,-41.14999999999999
104,200,S,7.24718598340162,24.85
104,201,S,1.8241014725485831,24.4
104,202,S,6.723588354247794,21.25
104,203,S,5.076671445878052,23.65
104,204,S,5.9666222375170745,15.4
104,205,S,3.7451413576617014,24.85
104,206,S,25.0,25.0
104,207,S,25.0,22.6
104,208,S,3.292377574364658,15.4
104,209,S,3.601592120081827,22.6
104,210,S,8.644897445746519,12.85
104,211,S,25.0,-227.14999999999998
104,212,S,8.632252603511777,23.65
104,213,S,7.0866853440988224,21.25
104,214,S,4.476368051158818,23.65
104,215,S,8.798226763801225,22.6
104,216,S,3.56782003262164,-0.34999999999999787
104,217,S,4.691926068410091,24.85
104,218,S,2.913198711136317,24.85
104,219,S,8.011342495569249,25.0
104,220,S,4.946134862427145,22.6
104,221,S,3.796189486350186,10.0
104,222,S,5.663286892856296,10.0
104,223,S,5.56919277036795,19.6
104,224,S,25.0,-35.0
104,225,S,4.470698750303183,22.6
104,226,S,6.573229799979868,25.0
104,227,S,4.255827387164323,24.4
104,228,S,1.4254685135846983,12.85
104,229,S,5.070919129399747,23.65
104,230,S,4.8390973839435905,-101.14999999999999
104,231,S,5.19091917899092,6.850000000000001
104,232,S,8.106230422622925,21.25
104,233,S,7.841819622129163,21.25
104,234,S,8.25453428783879,24.4
104,235,S,25.0,22.6
104,236,S,5.110454998182128,17.65
104,237,S,5.746854583549948,10.0
104,238,S,2.1006811346537253,24.4
104,239,S,6.394628947632931,-365.15
104,240,S,5.984493357375004,17.65
104,241,S,7.3554716357695185,3.400000000000002
104,242,S,25.0,15.4
104,243,S,8.7042710655878,24.85
104,244,S,3.3660506891350224,3.400000000000002
104,245,S,4.8854622034285065,-41.14999999999999
104,246,S,0.22742946042613443,-18.35
104,247,S,1.6765575550828897,24.85
104,248,S,4.4727693747248045,-68.75
104,249,R,22.6,4.018346037042752
104,250,S,3.679929056707195,19.6
104,251,S,4.600533821611291,15.4
104,252,S,25.0,19.6
104,253,S,4.276567530988793,15.4
104,254,S,5.030078798995206,22.6
104,255,S,5.095640075920342,-47.599999999999994
104,256,S,9.204265666516633,17.65
104,257,S,4.680858654105926,17.65
104,258,S,4.3370648842889565,25.0
104,259,S,4.3929402416552,-68.75
104,260,S,5.165646082325823,3.400000000000002
104,261,S,25.0,17.65
104,262,S,0.7688462772140854,25.0
104,263,S,4.464680073919912,24.4
104,264,S,2.580576955201511,-35.0
104,265,S,9.158565319580845,-8.75
104,266,S,25.0,-61.39999999999999
104,267,S,6.314166339089394,25.0
104,268,S,3.5769923809738584,24.4
104,269,S,8.195748261952376,12.85
104,270,S,10.726511187111257,6.850000000000001
104,271,S,25.0,24.85
104,272,S,2.975242310690417,-4.399999999999999
104,273,S,5.288177163339296,25.0
104,274,S,1.1794034548319137,21.25
104,275,S,5.343445577455166,15.4
104,276,S,25.0,17.65
104,277,S,2.9184392941803394,23.65
104,278,S,4.825139657556567,25.0
104,279,S,25.0,3.400000000000002
104,280,S,4.977785048775142,25.0
104,281,S,25.0,23.65
104,282,S,3.7980120983498464,23.65
104,283,S,4.585486641005666,25.0
104,284,S,-0.0338333521007641,17.65
104,285,S,2.867551332969302,25.0
104,286,S,2.4653925556009066,21.25
104,287,S,4.0804031499624145,22.6
104,288,S,3.3291264465364945,17.65
104,289,S,8.178229996545474,22.6
104,290,S,2.68754871528221,17.65
104,291,S,3.1650632662687697,6.850000000000001
104,292,S,3.4115128700266366,19.6
104,293,S,4.890584510822739,22.6
104,294,S,1.4733846312326695,25.0
104,295,S,5.0512358427943385,-68.75
104,296,S,-0.5760079045560023,12.85
104,297,S,6.283184014187306,-29.15
104,298,S,8.08782648836724,-0.34999999999999787
104,299,S,2.659210179568467,-4.399999999999999
105,0,S,25.0,24.85
105,1,R,23.65,7.368702086932224
105,2,S,1.2714781034502747,24.4
105,3,R,22.6,8.819483846186763
105,4,R,24.85,25.0
105,5,R,12.85,8.963171634566187
105,6,R,24.4,1.6441270298685562
105,7,R,-35.0,5.745089777969578
105,8,S,25.0,17.65
105,9,S,3.0755702841772306,-101.14999999999999
105,10,S,6.679143528467123,22.6
105,11,S,2.6283957740647588,15.4
105,12,R,23.65,25.0
105,13,R,15.4,6.43866691876844
105,14,S,2.2048176871262313,-4.399999999999999
105,15,S,5.015085323035023,-0.34999999999999787
105,16,R,25.0,5.679674099331311
105,17,R,12.85,5.311926831902433
105,18,R,24.85,8.193376392186424
105,19,R,17.65,6.2059943940128415
105,20,R,24.85,2.587065536169471
105,21,R,-29.15,2.6899774225223787
105,22,R,21.25,6.329709802452294
105,23,R,24.85,4.56574118672086
105,24,R,25.0,0.3541570385247086
105,25,R,15.4,25.0
105,26,R,21.25,6.760914214924804
105,27,R,23.65,5.016396718068996
105,28,R,6.850000000000001,3.3264316136816237
105,29,R,-41.14999999999999,25.0
105,30,R,17.65,2.6998646532934116
105,31,R,-13.399999999999999,3.1614367154277354
105,32,R,24.4,5.994119341362257
105,33,R,17.65,25.0
105,34,R,-0.34999999999999787,3.608132590916885
105,35,R,22.6,3.607474840860588
105,36,R,22.6,3.6158443681826653
105,37,R,25.0,8.865233564826326
105,38,R,21.25,5.949910659009318
105,39,R,17.65,7.904941539661131
105,40,R,24.85,3.3348874272938085
105,41,R,23.65,2.62151890460075
105,42,R,25.0,2.6488785538156137
105,43,R,15.4,4.865305031631992
105,44,R,-110.0,5.259445678890329
105,45,R,21.25,5.782395624752376
105,46,R,25.0,1.70344890177702
105,47,R,21.25,25.0
105,48,R,-18.35,7.0568021053901395
105,49,R,24.4,25.0
105,50,R,24.85,4.162040660101939
105,51,R,23.65,2.6086692634026925
105,52,R,-23.6,4.839971749518577
105,53,R,24.85,7.140964556091035
105,54,R,10.0,4.363314215389646
105,55,R,-13.399999999999999,3.940824234606121
105,56,R,-23.6,2.7951717298391627
105,57,R,21.25,1.7962092624725128
105,58,R,25.0,2.8361470271339337
105,59,S,7.54465809512056,23.65
105,60,R,24.4,4.541974729773186
105,61,R,10.0,2.5390216405665322
105,62,R,21.25,25.0
105,63,R,17.65,9.75691745875725
105,64,R,24.85,3.283721705319259
105,65,R,24.4,3.6589655558642247
105,66,R,19.6,4.328137820906889
105,67,R,24.85,5.392417945521386
105,68,R,24.85,6.469882325439918
105,69,R,15.4,-0.24473576826768895
105,70,R,-4.399999999999999,7.762822234359206
105,71,R,12.85,4.664407582918894
105,72,R,-148.4,1.8852901213140871
105,73,R,25.0,5.856820079652768
105,74,R,24.85,5.800945915228227
105,75,R,-61.39999999999999,2.4498469916953054
105,76,R,-0.34999999999999787,5.728303270050411
105,77,R,24.4,4.959005110015621
105,78,R,22.6,5.810962808036252
105,79,R,19.6,7.864279180559228
105,80,R,-35.0,5.580042289108782
105,81,R,22.6,4.79999791827055
105,82,R,25.0,7.437525690759323
105,83,R,25.0,6.17562412942657
105,84,R,17.65,4.481082218912967
105,85,R,17.65,5.946519599704021
105,86,R,10.0,5.513832554067215
105,87,R,25.0,3.9231612725723393
105,88,R,23.65,6.082600986929059
105,89,R,10.0,4.47276129763237
105,90,R,21.25,5.514760785853079
105,91,R,24.4,3.8541257232786093
105,92,R,21.25,4.124173287813687
105,93,S,6.095435321532456,-0.34999999999999787
105,94,R,23.65,5.459191846084064
105,95,R,-29.15,3.018847888853548
105,96,R,24.4,5.859907001372234
105,97,R,24.4,4.2609018896203565
105,98,R,25.0,25.0
105,99,R,25.0,6.712234165182052
105,100,R,19.6,8.360134785507444
105,101,R,23.65,5.3055542057018465
105,102,R,12.85,2.8354305060743585
105,103,R,-29.15,5.628728842465962
105,104,R,-138.35,4.757961663705744
105,105,R,6.850000000000001,2.373055693835278
105,106,R,23.65,2.04734677160847
105,107,R,-18.35,6.715080486844964
105,108,R,21.25,2.250625766964077
105,109,R,24.4,4.278327339314045
105,110,R,-203.15,4.926779977152045
105,111,S,5.4108271421610175,15.4
105,112,S,4.364045489126598,23.65
105,113,S,4.856081974591825,22.6
105,114,S,5.659721458541089,12.85
105,115,S,3.756335297834935,24.4
105,116,S,2.3172449735176155,12.85
105,117,R,21.25,6.485575900277773
105,118,S,3.364232381619161,24.4
105,119,R,22.6,2.8555917451170454
105,120,R,-8.75,8.698560951441848
105,121,R,25.0,0.6249626397585342
105,122,R,23.65,3.1395774836856267
105,123,R,-380.59999999999997,5.317477619091069
105,124,S,8.332469620425258,21.25
105,125,S,5.634510442231866,21.25
105,126,S,3.116239667811206,-23.6
105,127,S,6.973787395037776,24.85
105,128,S,25.0,24.4
105,129,S,6.060905852255258,24.85
105,130,S,6.366577122395373,-8.75
105,131,S,5.269970617276577,3.400000000000002
105,132,S,2.58148514784159,25.0
105,133,S,5.7786641801457,-13.399999999999999
105,134,S,4.180442301743218,-13.399999999999999
105,135,S,4.121182770802392,-35.0
105,136,S,5.649554372898521,24.85
105,137,S,6.427828890503558,25.0
105,138,S,3.053399023289288,19.6
105,139,S,5.906887873314795,15.4
105,140,S,4.872519262832244,-13.399999999999999
105,141,S,3.016861989583828,10.0
105,142,S,5.747159704804361,19.6
105,143,S,6.860167799327693,-0.34999999999999787
105,144,S,7.232395033469729,10.0
105,145,S,4.877665309567937,24.85
105,146,S,1.2056924278755385,12.85
105,147,S,25.0,25.0
105,148,S,9.034091185982462,22.6
105,149,S,5.479925758107533,25.0
105,150,S,7.9785312007329825,17.65
105,151,S,4.94894111118381,-128.6
105,152,S,4.048707421954919,-13.399999999999999
105,153,S,25.0,24.4
105,154,S,5.278684851021999,12.85
105,155,S,4.89418575596967,25.0
105,156,S,3.904045067117528,-35.0
105,157,S,2.788792849612358,24.85
105,158,S,4.35741906427152,-84.35
105,159,S,4.6932685840160175,24.4
105,160,S,6.731544055943819,19.6
105,161,S,6.877379727608703,-23.6
105,162,S,0.29488426874180185,25.0
105,163,S,5.478831848753163,-47.599999999999994
105,164,S,2.698919614633954,6.850000000000001
105,165,S,1.4156280276940283,24.4
105,166,S,1.9020369119761273,6.850000000000001
105,167,S,6.612730228051904,24.85
105,168,S,4.84517306823358,24.85
105,169,S,2.6282337845841566,-0.34999999999999787
105,170,S,5.546371726614026,-110.0
105,171,S,-0.28933269570147857,-0.34999999999999787
105,172,S,5.018815622364175,15.4
105,173,S,1.3519226477758717,-4.399999999999999
105,174,S,3.6624482729969676,17.65
105,175,S,8.667528159541744,6.850000000000001
105,176,S,7.426301992790787,24.4
105,177,S,6.551955172574204,6.850000000000001
105,178,S,6.281885166466516,15.4
105,179,S,3.9327769155756416,22.6
105,180,S,25.0,22.6
105,181,S,7.782476738731483,-8.75
105,182,S,6.716310471397214,21.25
105,183,S,7.509745109266156,-4.399999999999999
105,184,S,7.784050153363124,-8.75
105,185,S,5.7108056903950235,22.6
105,186,S,5.1712001595899535,25.0
105,187,R,10.0,3.3669959301185264
105,188,S,4.760574360531072,12.85
105,189,S,4.389276205005877,10.0
105,190,S,5.913968164638687,25.0
105,191,S,25.0,24.85
105,192,S,4.931108622174737,24.85
105,193,S,3.9056826876057262,19.6
105,194,S,25.0,-8.75
105,195,S,4.3090781526634165,23.65
105,196,S,4.83190611442099,25.0
105,197,S,25.0,-54.349999999999994
105,198,S,7.109541268683067,24.4
105,199,S,3.0012122044806526,19.6
105,200,S,25.0,22.6
105,201,S,3.901932901358272,15.4
105,202,S,7.729004304286338,-4.399999999999999
105,203,S,2.7420541151897395,17.65
105,204,S,7.947541255386643,12.85
105,205,S,3.7842089413711877,24.4
105,206,S,6.552796244248929,15.4
105,207,S,7.3133603691242035,21.25
105,208,S,2.2510985639672816,24.85
105,209,S,4.261251005243614,19.6
105,210,S,25.0,-47.599999999999994
105,211,S,5.685911898811469,23.65
105,212,S,2.416044838707133,-84.35
105,213,S,25.0,-0.34999999999999787
105,214,S,5.528445472706737,6.850000000000001
105,215,S,25.0,-68.75
105,216,S,4.058490546377151,19.6
105,217,S,25.0,23.65
105,218,S,4.1334410969530255,21.25
105,219,S,3.7914356888595067,10.0
105,220,S,5.932450366625675,23.65
105,221,S,0.6454647181038862,24.4
105,222,S,3.964884080594065,10.0
105,223,R,19.6,8.147924914772284
105,224,S,4.867842369737516,12.85
105,225,S,2.9467651203874485,6.850000000000001
105,226,S,4.804718129435063,23.65
105,227,S,6.64910873680622,24.4
105,228,S,9.103523002668503,25.0
105,229,S,6.870435261965161,-365.15
105,230,S,4.955531362383917,23.65
105,231,S,5.432506633624362,21.25
105,232,S,10.175037632800436,24.85
105,233,S,6.817017008184395,23.65
105,234,S,5.91769348702287,23.65
105,235,S,25.0,24.4
105,236,S,9.174431750032559,17.65
105,237,S,4.021676716714694,24.4
105,238,S,25.0,23.65
105,239,S,25.0,-13.399999999999999
105,240,S,6.816549266103629,10.0
105,241,S,9.266136439827486,10.0
105,242,S,6.172633293873006,24.85
105,243,S,3.5044356271175583,-61.39999999999999
105,244,S,7.7758575958565315,-13.399999999999999
105,245,S,9.041325328879239,-13.399999999999999
105,246,S,10.970792593735176,24.85
105,247,S,7.021149543029633,-84.35
105,248,S,3.563315034351331,-8.75
105,249,S,25.0,10.0
105,250,S,4.296321428876604,10.0
105,251,S,6.485114963951913,-23.6
105,252,S,6.221424854891142,6.850000000000001
105,253,S,6.377598012372765,23.65
105,254,S,25.0,-35.0
105,255,S,3.9383559974197446,10.0
105,256,S,10.751547458226376,23.65
105,257,S,5.968211561798521,22.6
105,258,S,8.363494042048709,-76.39999999999999
105,259,S,3.0859558465545254,24.85
105,260,S,5.561351201117752,22.6
105,261,S,2.005596307100839,24.85
105,262,S,4.712684538832368,-13.399999999999999
105,263,S,5.250250462124173,15.4
105,264,S,5.174303370636769,25.0
105,265,S,6.334233399970348,21.25
105,266,S,5.155960376552043,25.0
105,267,S,5.309040708815236,12.85
105,268,S,4.505371381544435,17.65
105,269,S,4.52189662010864,21.25
105,270,S,5.562633639557174,23.65
105,271,S,5.7614849826491135,-61.39999999999999
105,272,S,7.58713197284613,12.85
105,273,S,5.890472462270756,-0.34999999999999787
105,274,S,5.776455185935565,-18.35
105,275,S,25.0,24.4
105,276,S,5.113102437903625,24.85
105,277,S,8.50090824310855,12.85
105,278,S,5.13443537624822,3.400000000000002
105,279,S,8.81055874478956,24.85
105,280,S,3.0718840386206567,25.0
105,281,S,2.6298249378438205,6.850000000000001
105,282,S,4.248991293342389,24.4
105,283,S,3.8745245559677954,21.25
105,284,S,1.4005079299200962,-18.35
105,285,S,8.200442323424323,-462.34999999999997
105,286,S,5.978092732381711,24.85
105,287,S,4.523048282238591,23.65
105,288,S,0.6253720225892874,6.850000000000001
105,289,S,5.089808524499742,-47.599999999999994
105,290,S,7.569138116451084,21.25
105,291,S,5.4258578677267755,25.0
105,292,S,6.461236099644921,24.4
105,293,S,25.0,17.65
105,294,S,7.368046193019622,-54.349999999999994
105,295,S,6.087015856902075,22.6
105,296,S,1.9000778740248916,-101.14999999999999
105,297,S,7.746972853843915,12.85
105,298,S,1.7061192016771076,23.65
105,299,S,1.717242958750464,-445.4
106,0,S,6.004732548876659,12.85
106,1,S,3.6558170606355747,19.6
106,2,S,4.502703656683433,6.850000000000001
106,3,S,4.962799504825034,-47.599999999999994
106,4,S,3.0686187073976594,3.400000000000002
106,5,S,5.391769801949168,23.65
106,6,S,8.238238795613704,3.400000000000002
106,7,S,1.4460699085622668,21.25
106,8,S,2.339260761516738,17.65
106,9,S,3.761041079545973,-169.4
106,10,S,4.63723720318373,25.0
106,11,S,6.908839885272968,-128.6
106,12,S,2.4332364068532852,6.850000000000001
106,13,S,9.112782395326388,-119.15
106,14,S,25.0,23.65
106,15,S,10.10840649832496,24.4
106,16,R,-76.39999999999999,5.051158885193837
106,17,S,7.018323313242696,-23.6
106,18,S,25.0,-0.34999999999999787
106,19,R,24.4,3.7214825191498875
106,20,S,5.975815175138103,15.4
106,21,R,25.0,5.8309831361612865
106,22,S,25.0,19.6
106,23,S,6.203660300616542,22.6
106,24,S,5.585539989279059,24.4
106,25,S,6.165647286847372,24.85
106,26,S,7.412066361483422,22.6
106,27,S,2.3159343480414663,23.65
106,28,S,3.8017696316887672,19.6
106,29,S,5.601318574618237,10.0
106,30,S,3.2913167460722947,-119.15
106,31,S,5.372122309309429,24.4
106,32,S,3.7748626707418436,19.6
106,33,S,4.100814289290927,24.4
106,34,S,8.285184642023758,-29.15
106,35,S,5.338172849155129,12.85
106,36,S,4.873497690572055,19.6
106,37,S,5.358444021773281,24.85
106,38,S,25.0,24.85
106,39,S,4.1520693628011625,-4.399999999999999
106,40,S,7.521026584079232,10.0
106,41,S,6.8575584965159635,3.400000000000002
106,42,S,6.005768220211655,25.0
106,43,S,3.1335982684868924,-41.14999999999999
106,44,S,2.915526628747909,17.65
106,45,S,4.557645826335708,22.6
106,46,S,4.00011108946623,24.85
106,47,S,8.49554911228565,-8.75
106,48,S,3.1139351003495266,23.65
106,49,S,4.7829432735487325,19.6
106,50,S,25.0,21.25
106,51,S,25.0,23.65
106,52,S,3.7406910690951367,-148.4
106,53,S,7.608555355287441,21.25
106,54,S,4.6768589919597146,24.85
106,55,S,0.7804409848983029,24.4
106,56,S,6.513763084432847,12.85
106,57,S,5.412853690105124,23.65
106,58,S,3.7129678477455563,19.6
106,59,S,8.42080101901959,-119.15
106,60,S,3.483269389713613,17.65
106,61,S,4.244021133257879,-128.6
106,62,S,25.0,12.85
106,63,S,1.9491257448194057,21.25
106,64,S,6.313071599743164,-47.599999999999994
106,65,S,4.958973596023767,23.65
106,66,S,6.602636852950365,23.65
106,67,S,4.449682979491082,22.6
106,68,S,4.335563401384819,24.4
106,69,S,6.281298074400772,19.6
106,70,S,1.1145731634586635,25.0
106,71,S,6.740643151031188,23.65
106,72,S,25.0,25.0
106,73,S,2.3044262357549905,6.850000000000001
106,74,S,25.0,24.4
106,75,S,1.7329233880871389,-4.399999999999999
106,76,S,0.6082435123701817,24.85
106,77,S,1.4121323906905627,21.25
106,78,S,4.990263972649469,19.6
106,79,S,6.871127567711274,-61.39999999999999
106,80,S,6.423205651393154,-479.59999999999997
106,81,S,1.842519779169133,24.85
106,82,S,6.726275245011809,22.6
106,83,S,3.9399318267703314,25.0
106,84,S,25.0,21.25
106,85,S,25.0,23.65
106,86,S,3.13034983366373,6.850000000000001
106,87,S,5.459133250112889,-4.399999999999999
106,88,S,5.358372883039392,-54.349999999999994
106,89,S,6.963901815723107,17.65
106,90,S,4.193158245121778,24.4
106,91,S,2.351999488784671,-13.399999999999999
106,92,S,5.464888218745208,24.4
106,93,S,8.728087694708092,-61.39999999999999
106,94,S,6.107620778837921,-41.14999999999999
106,95,S,7.906806100606421,22.6
106,96,S,25.0,25.0
106,97,S,6.212245009957274,24.85
106,98,S,5.776408314572764,25.0
106,99,S,2.0098592439589753,-18.35
106,100,S,3.8471341050399825,22.6
106,101,S,3.7799651575543844,23.65
106,102,S,4.702413672340117,19.6
106,103,S,2.501214750962317,-0.34999999999999787
106,104,S,2.870381931882472,22.6
106,105,S,6.948425563176313,15.4
106,106,S,5.5343958312454475,15.4
106,107,S,25.0,25.0
106,108,S,6.969449828625619,-4.399999999999999
106,109,S,8.72601042559933,23.65
106,110,S,3.9887601659240755,-47.599999999999994
106,111,S,5.061646861347287,10.0
106,112,S,25.0,17.65
106,113,S,8.879790632824447,25.0
106,114,S,3.649400451723756,24.4
106,115,S,1.3905041140457084,6.850000000000001
106,116,S,6.86648669928415,19.6
106,117,S,6.732114862922776,-61.39999999999999
106,118,S,4.954061755607785,24.85
106,119,S,4.024135354485025,15.4
106,120,S,2.9978111554264397,24.4
106,121,S,3.252360006720487,15.4
106,122,S,4.474459402034221,22.6
106,123,S,0.4231312063904369,-8.75
106,124,S,2.8905168389930442,12.85
106,125,S,4.933657016293917,-110.0
106,126,S,5.20124672294233,3.400000000000002
106,127,S,6.179483032968335,-110.0
106,128,S,9.410209077856802,6.850000000000001
106,129,S,5.702551547469973,22.6
106,130,S,3.5285431017983884,22.6
106,131,S,4.330712641796771,-8.75
106,132,S,2.7501202188614178,23.65
106,133,S,6.930178608232605,25.0
106,134,S,25.0,23.65
106,135,S,4.473244258355978,24.85
106,136,S,4.973251010055022,24.4
106,137,S,3.724192857852225,-4.399999999999999
106,138,S,3.5545706159256296,19.6
106,139,S,3.1666981274987087,19.6
106,140,S,3.8478616026484254,25.0
106,141,S,5.510805234320781,-8.75
106,142,S,5.013886996271571,15.4
106,143,S,4.662084407000224,-648.35
106,144,S,2.3191340946201153,24.4
106,145,S,2.9142936944099933,25.0
106,146,S,4.853045112058856,24.85
106,147,S,4.111352942470502,17.65
106,148,S,25.0,23.65
106,149,S,6.528581376866138,-13.399999999999999
106,150,S,6.285356770876121,24.85
106,151,S,7.98764706900128,6.850000000000001
106,152,S,4.489879966450947,6.850000000000001
