run_id,step,action,reward,forgone
127,177,S,4.820287925567587,22.6
127,178,S,6.548825165894948,-8.75
127,179,S,25.0,23.65
127,180,S,3.785239219214415,-47.599999999999994
127,181,S,3.977273093384962,24.85
127,182,S,2.8635255207165007,23.65
127,183,S,6.118417606313946,17.65
127,184,S,2.731817007235905,-497.15
127,185,S,5.050751155499799,21.25
127,186,S,3.654367533264602,10.0
127,187,S,2.7743849898393163,12.85
127,188,S,8.868298057204601,19.6
127,189,S,25.0,17.65
127,190,S,4.068060056726563,24.85
127,191,S,1.001406705021405,12.85
127,192,S,4.795230614898198,23.65
127,193,S,5.768106614092021,12.85
127,194,S,2.843129153678091,23.65
127,195,S,4.812369601879749,23.65
127,196,S,3.17542028568824,22.6
127,197,S,4.370787048875799,25.0
127,198,S,4.1510688406178975,25.0
127,199,S,6.180242671648189,22.6
127,200,S,25.0,23.65
127,201,S,5.463553126804326,24.4
127,202,S,4.373886954963191,15.4
127,203,S,25.0,-29.15
127,204,S,3.541648650944877,25.0
127,205,S,1.0109669477340453,6.850000000000001
127,206,S,3.1103993928923748,24.4
127,207,S,3.9477303646504067,-8.75
127,208,S,4.9671396364775315,-0.34999999999999787
127,209,S,7.051989865272466,24.85
127,210,S,1.9281939319820842,25.0
127,211,S,6.165193965538019,22.6
127,212,S,1.8919381160114312,6.850000000000001
127,213,S,4.003015269722454,24.85
127,214,S,3.2353545914094584,-61.39999999999999
127,215,S,3.962965617124563,-18.35
127,216,S,6.6787846109660105,-23.6
127,217,S,4.416180328249318,15.4
127,218,S,7.071981602919845,23.65
127,219,S,6.132869854527494,22.6
127,220,S,7.107868743445199,21.25
127,221,S,5.619052831107025,23.65
127,222,S,3.2939147974665426,12.85
127,223,S,3.3270720190770904,25.0
127,224,S,3.8007948709624353,24.85
127,225,S,5.7392290561092905,22.6
127,226,S,3.4447860851503767,25.0
127,227,S,3.6010904461681417,23.65
127,228,S,5.245156132047724,21.25
127,229,S,3.0135145082610273,-4.399999999999999
127,230,S,4.327852434344617,10.0
127,231,S,4.141456857482124,21.25
127,232,S,2.453013860633527,22.6
127,233,S,4.301090788574663,19.6
127,234,S,2.2274457255201274,23.65
127,235,S,4.9033598337855855,-13.399999999999999
127,236,S,4.217176373150493,-148.4
127,237,S,25.0,22.6
127,238,S,4.166669739564778,10.0
127,239,S,7.311787322102313,-35.0
127,240,S,2.0482611798674553,22.6
127,241,S,3.2837767633960064,15.4
127,242,S,6.38485370250869,-128.6
127,243,S,25.0,21.25
127,244,S,3.0262344497486007,-306.34999999999997
127,245,S,5.226971564314783,19.6
127,246,S,3.3303793869086853,24.85
127,247,S,5.149750190596501,17.65
127,248,S,2.9196727070466517,24.4
127,249,S,5.552595436600024,-4.399999999999999
127,250,S,2.3264404737464344,24.85
127,251,S,25.0,10.0
127,252,S,4.730553899107272,22.6
127,253,S,6.19169690294662,10.0
127,254,S,4.351287184457233,10.0
127,255,S,7.28578287820768,24.85
127,256,S,3.416279392562191,24.85
127,257,S,2.142781298739075,24.4
127,258,S,4.468818676433289,-497.15
127,259,S,25.0,23.65
127,260,S,25.0,25.0
127,261,S,2.480236930567881,21.25
127,262,S,6.610360745878982,25.0
127,263,S,4.912208308171611,-23.6
127,264,S,6.556951167074202,22.6
127,265,S,5.5631512838923785,24.4
127,266,S,25.0,-23.6
127,267,S,5.648692688617368,24.4
127,268,S,9.794432483892116,23.65
127,269,S,2.651627070772849,17.65
127,270,S,8.03160904181467,25.0
127,271,S,3.8798308915753155,25.0
127,272,S,3.6937763494649944,12.85
127,273,S,8.841369588547487,10.0
127,274,S,11.291607617981358,23.65
127,275,S,25.0,23.65
127,276,S,4.40907121905065,-18.35
127,277,S,25.0,24.85
127,278,S,5.942804273646984,12.85
127,279,S,5.651167525139593,25.0
127,280,S,3.375633632127167,22.6
127,281,S,7.592164157903358,25.0
127,282,S,-0.43212475920271576,17.65
127,283,S,3.3889460355885697,23.65
127,284,S,6.3273743241400355,22.6
127,285,S,5.361467837289348,12.85
127,286,S,5.6695666559490565,24.4
127,287,S,5.756964670802848,-101.14999999999999
127,288,S,3.827629529780549,17.65
127,289,S,10.500080696615363,-350.0
127,290,S,3.0313958149790103,22.6
127,291,S,7.131148308471499,12.85
127,292,S,2.463139896599913,22.6
127,293,S,6.208348138983122,24.85
127,294,S,6.250718266345016,-84.35
127,295,S,4.12652044477642,17.65
127,296,S,8.568081337709438,24.85
127,297,S,6.122614853348674,24.4
127,298,S,2.7901671551106033,25.0
127,299,S,5.129448614401265,-648.35
128,0,S,2.859620002635962,6.850000000000001
128,1,R,21.25,3.0912325093978588
128,2,R,-54.349999999999994,3.710080203517747
128,3,S,2.9830056885497322,24.85
128,4,S,9.976548731676132,21.25
128,5,S,5.485333677894052,-54.349999999999994
128,6,S,5.613257967882103,19.6
128,7,S,4.89091217583278,24.85
128,8,S,6.044977265563797,21.25
128,9,S,5.051888067641134,25.0
128,10,S,3.5168781062408243,24.4
128,11,S,25.0,24.4
128,12,S,1.7299479426265312,23.65
128,13,S,2.0223379524560894,24.85
128,14,S,7.919030965952851,6.850000000000001
128,15,S,5.568397857955411,24.4
128,16,S,7.142675051551457,21.25
128,17,S,6.0633412418736885,24.85
128,18,S,25.0,19.6
128,19,S,25.0,12.85
128,20,S,4.526460230324074,15.4
128,21,S,7.454556614181059,-138.35
128,22,S,25.0,-8.75
128,23,S,2.4906904474168154,-61.39999999999999
128,24,S,3.565814510747421,10.0
128,25,S,4.2992120714208575,21.25
128,26,S,6.679556065432185,-18.35
128,27,S,0.5335747162710485,12.85
128,28,S,5.751714901262996,15.4
128,29,S,6.58758712526862,24.85
128,30,S,8.158977048923632,22.6
128,31,S,25.0,-203.15
128,32,S,4.527843411106749,24.85
128,33,S,7.975390805971465,23.65
128,34,S,25.0,-18.35
128,35,S,4.390901700688645,17.65
128,36,S,4.859510524963838,-92.6
128,37,S,4.140237367193006,17.65
128,38,S,7.379874092930008,17.65
128,39,S,3.2637992897642505,24.85
128,40,S,6.514218362479472,21.25
128,41,S,5.0278088394593325,-8.75
128,42,S,25.0,19.6
128,43,S,2.881330627666101,-278.75
128,44,S,4.3374508394914315,-35.0
128,45,S,7.153423931221024,-4.399999999999999
128,46,S,4.566348485971265,-0.34999999999999787
128,47,S,3.903110104817771,12.85
128,48,S,25.0,21.25
128,49,S,3.4219021540559957,-8.75
128,50,S,5.055446176447089,17.65
128,51,S,6.5298846711336695,12.85
128,52,S,4.3195564546381995,3.400000000000002
128,53,S,4.494985872022814,3.400000000000002
128,54,S,3.84467119645906,22.6
128,55,S,4.2092861791655105,25.0
128,56,S,2.758775557679751,24.85
128,57,S,2.8149720428243943,21.25
128,58,S,3.8182784402849377,24.4
128,59,S,2.9743448782413897,22.6
128,60,S,4.837461968198965,24.85
128,61,S,6.717886601659369,22.6
128,62,S,6.667986381994771,15.4
128,63,S,25.0,25.0
128,64,S,1.5065003953199283,22.6
128,65,S,3.9234538054841375,-68.75
128,66,S,4.867753552727055,24.85
128,67,S,25.0,-0.34999999999999787
128,68,S,4.550023658643857,22.6
128,69,S,7.0292232549827425,10.0
128,70,S,1.6748965813578471,-54.349999999999994
128,71,S,2.721841588548707,10.0
128,72,S,8.934115390393982,17.65
128,73,S,5.70084336532386,3.400000000000002
128,74,S,6.833661391582893,24.4
128,75,S,5.856155896850849,25.0
128,76,S,25.0,24.85
128,77,S,5.528416088499159,-18.35
128,78,S,6.087477314005778,-8.75
128,79,S,7.46237709873984,-54.349999999999994
128,80,S,8.007202243465983,25.0
128,81,S,4.356491069418665,3.400000000000002
128,82,S,2.7929062472645265,6.850000000000001
128,83,S,25.0,22.6
128,84,S,3.631593161136433,10.0
128,85,S,3.7164238092202,-8.75
128,86,S,7.833272743187964,10.0
128,87,S,6.0159960424233505,21.25
128,88,S,25.0,24.85
128,89,S,7.633122407098571,24.85
128,90,S,4.408313438945594,22.6
128,91,S,3.672312313507085,24.85
128,92,S,0.16193817646503916,-35.0
128,93,S,3.998789894004531,21.25
128,94,S,4.056243485111172,24.4
128,95,S,5.635727937281918,22.6
128,96,S,25.0,24.4
128,97,S,5.741379515923658,21.25
128,98,S,6.132115263172622,25.0
128,99,S,25.0,-68.75
128,100,S,8.410023978685329,25.0
128,101,S,1.7664696222531693,-54.349999999999994
128,102,S,5.919849328503453,10.0
128,103,S,1.844421817141161,21.25
128,104,S,4.041119701590694,21.25
128,105,S,8.299688723222864,-0.34999999999999787
128,106,S,8.652179462338822,-92.6
128,107,S,4.5791799209123765,-76.39999999999999
128,108,S,4.338841774026896,-13.399999999999999
128,109,S,3.3963076760110003,24.4
128,110,S,5.4513456506078715,10.0
128,111,S,5.486567066523244,15.4
128,112,S,1.257701660196953,6.850000000000001
128,113,S,25.0,-101.14999999999999
128,114,S,6.766430129833216,21.25
128,115,S,4.810871778286736,24.4
128,116,S,3.333274834621186,-8.75
128,117,S,8.368304680899787,17.65
128,118,S,3.5997508043063915,-92.6
128,119,S,6.581623558579085,10.0
128,120,S,25.0,-18.35
128,121,S,1.1380820702260133,19.6
128,122,S,6.135311314335482,-18.35
128,123,S,4.066090124145478,-29.15
128,124,S,2.8778596619809136,-101.14999999999999
128,125,S,6.174356276318399,24.4
128,126,S,1.898662676264332,10.0
128,127,S,5.446782027082609,24.85
128,128,S,25.0,19.6
128,129,S,1.8262073972774964,-13.399999999999999
128,130,S,2.2380932397132587,10.0
128,131,S,6.737645777080129,15.4
128,132,S,7.5142121275318985,-23.6
128,133,S,5.310175661371104,-47.599999999999994
128,134,S,5.862285513265161,-76.39999999999999
128,135,S,2.8592431849815623,23.65
128,136,S,4.835687119342246,12.85
128,137,S,3.2718343111707595,6.850000000000001
128,138,S,5.319391432106194,-61.39999999999999
128,139,S,4.161651975758194,22.6
128,140,S,1.679535701145055,-61.39999999999999
128,141,S,3.9413728786981963,24.4
128,142,S,25.0,-76.39999999999999
128,143,S,6.966489206481715,-0.34999999999999787
128,144,S,4.799199267432971,25.0
128,145,S,2.2820840581472757,23.65
128,146,S,25.0,24.85
128,147,S,7.670310731087256,-18.35
128,148,S,6.07211994469761,22.6
128,149,S,25.0,24.4
128,150,S,4.596885229406073,-4.399999999999999
128,151,S,25.0,15.4
128,152,S,25.0,-119.15
128,153,S,1.8839448919567858,19.6
128,154,S,0.8208861855055538,-35.0
128,155,S,5.196690447152898,22.6
128,156,S,25.0,22.6
128,157,S,25.0,-239.59999999999997
128,158,S,25.0,22.6
128,159,S,25.0,22.6
128,160,S,3.665533964735361,17.65
128,161,S,2.867648101178169,3.400000000000002
128,162,S,25.0,19.6
128,163,S,3.851281145843195,-4.399999999999999
128,164,S,3.1030152139524407,10.0
128,165,S,6.47340695933583,24.4
128,166,S,5.496853536446749,24.85
128,167,S,1.9492459014740513,22.6
128,168,S,4.3930523865895905,-608.75
128,169,S,3.546598478246815,25.0
128,170,S,6.21028532148988,24.4
128,171,S,7.380589106450765,25.0
128,172,S,6.589363420321893,19.6
128,173,S,6.421457577328204,24.4
128,174,S,3.2150485167239524,-4.399999999999999
128,175,S,6.40425967154373,25.0
128,176,S,5.5851358218895975,17.65
128,177,S,5.344790281869538,-8.75
128,178,S,8.416604843233157,21.25
128,179,S,6.512361430351247,19.6
128,180,S,8.230899248834493,21.25
128,181,S,4.300781984394985,10.0
128,182,S,25.0,21.25
128,183,S,7.844147241603265,-0.34999999999999787
128,184,S,3.9745588097006177,17.65
128,185,S,4.3374446146872945,-18.35
128,186,S,6.7042946507362435,23.65
128,187,S,6.785973958203437,24.85
128,188,S,6.337644638374783,24.4
128,189,S,6.281194055734963,24.85
128,190,S,4.680868062172157,-54.349999999999994
128,191,S,5.253698971022493,17.65
128,192,S,3.7160624879732698,25.0
128,193,S,5.1333073957188455,22.6
128,194,S,5.374762760237478,24.85
128,195,S,5.68404199834685,17.65
128,196,S,3.3873310201344875,22.6
128,197,S,7.563926909776008,-158.75
128,198,S,3.8434366468381924,23.65
128,199,S,5.417693186337171,24.85
128,200,S,3.2539047432749832,-8.75
128,201,S,4.6182345630402954,25.0
128,202,S,9.768519018011727,22.6
128,203,S,4.19397712245124,-13.399999999999999
128,204,S,5.8332504563298535,-54.349999999999994
128,205,S,6.605864916836103,-4.399999999999999
128,206,S,25.0,-0.34999999999999787
128,207,S,6.383231566129613,15.4
128,208,S,5.256156365366424,10.0
128,209,S,4.256157591292074,23.65
128,210,S,25.0,10.0
128,211,S,6.062684158203325,19.6
128,212,S,5.216093968688168,19.6
128,213,S,6.174311112022859,12.85
128,214,S,4.29457918761819,-35.0
128,215,S,6.50412915260363,24.85
128,216,S,25.0,24.85
128,217,S,5.056563082743037,21.25
128,218,S,2.990652292610493,22.6
128,219,S,25.0,-29.15
128,220,S,8.311293516731283,6.850000000000001
128,221,S,5.496388387693394,21.25
128,222,S,1.061046004882809,-8.75
128,223,S,25.0,24.85
128,224,S,3.9145531527717896,-35.0
128,225,S,5.009270603472251,24.4
128,226,S,0.6882337072779725,24.4
128,227,S,4.31174478583239,-128.6
128,228,S,5.778294283036673,24.4
128,229,S,3.7875950399749625,24.4
128,230,S,7.349754898167451,25.0
128,231,S,3.8692853960004445,-92.6
128,232,S,7.501385553339389,12.85
128,233,S,6.484855547785683,25.0
128,234,S,2.9472901965263465,12.85
128,235,S,25.0,-68.75
128,236,S,25.0,24.85
128,237,S,5.39314017627417,24.85
128,238,S,25.0,19.6
128,239,S,8.613909800554014,12.85
128,240,S,4.554558228631769,3.400000000000002
128,241,S,25.0,25.0
128,242,S,6.512803977789174,6.850000000000001
128,243,S,4.2053441776320835,3.400000000000002
128,244,S,2.583873336966883,-13.399999999999999
128,245,S,4.491990835728346,-41.14999999999999
128,246,S,2.5476453440431395,25.0
128,247,S,5.211824629915955,24.4
128,248,S,8.265901993674731,10.0
128,249,S,5.668996433799045,22.6
128,250,S,7.8116449828511865,25.0
128,251,S,25.0,-8.75
128,252,S,2.001636752273944,24.85
128,253,S,5.76505164420656,23.65
128,254,S,7.712981112089389,23.65
128,255,S,6.4490286439229285,25.0
128,256,S,6.789048836284286,12.85
128,257,S,6.584977887752396,12.85
128,258,S,4.583171051401381,24.4
128,259,S,4.0643118435561245,12.85
128,260,S,5.00474153623857,-47.599999999999994
128,261,S,25.0,12.85
128,262,S,1.5319737789137045,25.0
128,263,S,8.227813197431713,24.4
128,264,S,25.0,24.85
128,265,S,25.0,19.6
128,266,S,2.470197197371682,17.65
128,267,S,5.5265167025718345,25.0
128,268,S,2.7789583167137395,19.6
128,269,S,3.951202783513258,-752.6
128,270,S,6.511003399432967,3.400000000000002
128,271,S,3.263614816087352,-35.0
128,272,S,2.4446122805160067,24.85
128,273,S,4.8465406651892255,17.65
128,274,S,5.356183854351612,-119.15
128,275,S,4.401375506106058,6.850000000000001
128,276,S,6.5234236666755585,24.85
128,277,S,3.557839702006393,25.0
128,278,S,25.0,-41.14999999999999
128,279,S,5.708860121224538,24.4
128,280,S,25.0,17.65
128,281,S,4.59155106111931,25.0
128,282,S,6.354966946116354,25.0
128,283,S,6.511454323496674,12.85
128,284,S,6.093132502453015,-29.15
128,285,S,4.654651906809092,25.0
128,286,S,1.1321676062020032,17.65
128,287,S,4.1305161350197706,23.65
128,288,S,3.2044770527856485,24.85
128,289,S,25.0,21.25
128,290,S,6.4991547530309886,6.850000000000001
128,291,S,5.874974396967177,22.6
128,292,S,5.2298139745632195,23.65
128,293,S,3.2137907717581564,-61.39999999999999
128,294,S,4.511887149444797,-148.4
128,295,S,2.8455872140705347,21.25
128,296,S,6.736622951302285,21.25
128,297,S,4.991050488801142,10.0
128,298,S,4.253630896129936,24.4
128,299,S,25.0,-0.34999999999999787
129,0,S,0.7025781889327583,24.4
129,1,R,12.85,2.022822722052669
129,2,R,24.85,7.27058898785615
129,3,R,3.400000000000002,25.0
129,4,R,15.4,5.483627696885199
129,5,R,15.4,25.0
129,6,R,24.85,8.656969824449149
129,7,R,-4.399999999999999,3.8287144774047857
129,8,S,7.4717206905733455,10.0
129,9,S,2.6660264112790393,24.85
129,10,S,5.955048399254147,19.6
129,11,S,6.254278954312037,23.65
129,12,S,1.80753111008061,10.0
129,13,S,3.6088043337164573,6.850000000000001
129,14,S,6.096287921371926,21.25
129,15,S,5.10018861171656,10.0
129,16,S,1.9747567957717345,-13.399999999999999
129,17,S,5.161716028920476,24.4
129,18,S,10.096636463406291,-158.75
129,19,S,5.375127398551841,24.4
129,20,S,5.9869063584371425,-13.399999999999999
129,21,S,5.575993768729307,-169.4
129,22,S,6.8831287563375625,-239.59999999999997
129,23,S,5.11072873766942,22.6
129,24,S,5.7443160862627325,24.85
129,25,S,1.7225331840630158,23.65
129,26,S,4.695206396873636,-8.75
129,27,S,1.7216229351609686,24.85
129,28,S,4.585370192145023,21.25
129,29,S,3.00877966060584,-23.6
129,30,S,6.162059715954985,25.0
129,31,S,3.466115313845793,19.6
129,32,S,25.0,-54.349999999999994
129,33,S,2.7924392012378485,24.85
129,34,S,6.804451829747694,22.6
129,35,S,6.77462351658254,24.85
129,36,S,5.208086251577366,12.85
129,37,S,4.455223325398157,25.0
129,38,S,5.333608133923708,22.6
129,39,S,2.415643627055144,25.0
129,40,S,25.0,25.0
129,41,S,2.542562867617078,24.85
129,42,S,4.986990005849288,12.85
129,43,S,25.0,24.85
129,44,S,25.0,24.85
129,45,S,6.543641753492767,24.85
129,46,S,3.746225595698797,21.25
129,47,S,4.3793661117113025,-0.34999999999999787
129,48,S,4.7832189027765315,22.6
129,49,S,3.3166278722754905,-180.35
129,50,S,8.919120784091426,6.850000000000001
129,51,S,4.333502017198955,6.850000000000001
129,52,S,25.0,23.65
129,53,S,3.574864247235043,-68.75
129,54,S,4.755897151542199,24.85
129,55,S,2.8262584374073465,-101.14999999999999
129,56,S,25.0,-68.75
129,57,S,3.225137340928619,6.850000000000001
129,58,S,4.785317609448918,23.65
129,59,S,25.0,-158.75
129,60,S,8.985960697147505,17.65
129,61,S,25.0,-68.75
129,62,S,2.600996057662839,24.85
129,63,S,1.8824090271887157,22.6
129,64,S,2.4717078067685216,25.0
129,65,S,7.6495342556374535,24.85
129,66,S,25.0,22.6
129,67,S,6.6440137095128335,-41.14999999999999
129,68,S,6.324869444518924,24.4
129,69,S,6.568441138218275,-84.35
129,70,S,25.0,15.4
129,71,S,25.0,24.4
129,72,S,5.191591292227885,25.0
129,73,S,25.0,21.25
129,74,S,8.094136137095647,24.4
129,75,S,3.9203738983423593,-8.75
129,76,S,7.654915421965562,15.4
129,77,S,6.363262194299224,25.0
129,78,S,4.2682270636036215,24.85
129,79,S,6.525297257659702,15.4
129,80,S,5.237186471056915,24.85
129,81,S,2.331337283997931,-18.35
129,82,S,2.6420907939742873,10.0
129,83,S,4.224324048997091,-4.399999999999999
129,84,S,9.524865830807297,-0.34999999999999787
129,85,S,6.00017239566743,-8.75
129,86,S,3.072342251891495,23.65
129,87,S,3.374603100170414,12.85
129,88,S,4.6655929705975305,-4.399999999999999
129,89,S,3.0730308977477057,3.400000000000002
129,90,S,4.407792746391934,15.4
129,91,S,3.865050693481872,22.6
129,92,S,5.226897473118934,19.6
129,93,S,6.776696045776694,10.0
129,94,S,5.3257847293021765,19.6
129,95,S,3.7225333156695335,24.4
129,96,S,25.0,15.4
129,97,S,6.314975431158411,6.850000000000001
129,98,S,4.575345880535826,22.6
129,99,S,6.6101758691976995,12.85
129,100,S,4.507212962449755,22.6
129,101,S,9.1620278040677,21.25
129,102,S,8.106839654659106,3.400000000000002
129,103,S,5.634718782811788,24.4
129,104,S,7.2003950561080305,19.6
129,105,S,5.0066493655406274,24.4
129,106,S,4.980563710085966,3.400000000000002
129,107,S,25.0,24.85
129,108,S,25.0,25.0
129,109,S,6.586840393914582,10.0
129,110,S,3.746248766692055,6.850000000000001
129,111,S,3.3851691693413324,3.400000000000002
129,112,S,5.859835688952613,23.65
129,113,S,7.27668996512208,21.25
129,114,S,5.702393130874211,-23.6
129,115,S,9.978718967301333,10.0
129,116,S,2.7770508278681225,-23.6
129,117,S,3.814173969177828,24.85
129,118,S,5.5156001855072985,3.400000000000002
129,119,S,1.8856007968436654,-18.35
129,120,S,4.3800163830219585,-138.35
129,121,S,7.081469263504896,24.4
129,122,S,4.052562579889062,21.25
129,123,S,4.170020015487532,-169.4
129,124,S,4.460432510940195,25.0
129,125,S,4.3423135588748565,24.4
129,126,S,4.335916190304707,25.0
129,127,S,25.0,23.65
129,128,S,4.759335988968163,21.25
129,129,S,4.288029150759133,15.4
129,130,S,7.633358284503493,21.25
129,131,S,6.922396626484575,19.6
129,132,S,25.0,22.6
129,133,S,2.0955861884671667,-4.399999999999999
129,134,S,25.0,6.850000000000001
129,135,S,5.102500779269318,-23.6
129,136,S,7.539006634267048,21.25
129,137,S,25.0,22.6
129,138,S,7.571755125639951,-35.0
129,139,S,5.528885519537109,-68.75
129,140,S,3.169192486155315,-29.15
129,141,S,3.19481009001943,23.65
129,142,S,2.9408141921297117,-29.15
129,143,S,5.215874242604242,24.85
129,144,S,2.090786047551277,24.4
129,145,S,6.946339848188089,24.85
129,146,S,25.0,25.0
129,147,S,1.0506693538555374,23.65
129,148,S,8.680280576166492,23.65
129,149,S,2.087333393495819,-4.399999999999999
129,150,S,4.860302940031968,25.0
129,151,S,9.078567481131332,17.65
129,152,S,0.977586843349675,24.4
129,153,S,25.0,22.6
129,154,S,6.467946575316376,17.65
129,155,S,6.535865994746166,-29.15
129,156,S,3.5836628607766183,24.4
129,157,S,4.837553675428513,-29.15
129,158,S,6.109848643513829,-23.6
129,159,S,4.8004665791365735,21.25
129,160,S,2.937429483247537,24.4
129,161,S,6.4852071987553686,24.4
129,162,S,5.142599466687065,-138.35
129,163,S,5.05628198961581,6.850000000000001
129,164,S,4.861591747956638,23.65
129,165,S,6.463425459670356,22.6
129,166,S,4.82205471837617,-8.75
129,167,S,3.9329833697230985,22.6
129,168,S,7.3116590216596915,24.4
129,169,S,1.8055707665277807,21.25
129,170,S,3.1665829435828954,-8.75
129,171,S,2.3713824919223336,21.25
129,172,S,5.9795560150642935,24.4
129,173,S,3.625840660747013,19.6
129,174,S,6.291322865138394,-8.75
129,175,S,5.145233098721081,24.85
129,176,S,4.931087865411956,10.0
129,177,S,7.055986590794781,19.6
129,178,S,2.735034474284406,15.4
129,179,S,8.0140510286477,24.4
129,180,S,5.048084779847936,24.4
129,181,S,3.7828406331992164,10.0
129,182,S,5.235036577758343,15.4
129,183,S,6.1402528869402335,24.4
129,184,S,6.99502826549265,19.6
129,185,S,5.229092053991045,-180.35
129,186,S,4.61780683406488,-119.15
129,187,S,5.174696558968373,24.85
129,188,S,4.622980206339651,23.65
129,189,S,2.8529118440353076,25.0
129,190,S,5.3843946812025925,19.6
129,191,S,3.169361368732009,6.850000000000001
129,192,S,5.653297256300146,22.6
129,193,S,6.419462969911761,23.65
129,194,S,25.0,25.0
129,195,S,4.216077483750335,22.6
129,196,S,4.654575052202626,24.85
129,197,S,6.387045606948929,-41.14999999999999
129,198,S,2.0977405457289384,25.0
129,199,S,5.963750052474052,3.400000000000002
129,200,S,4.061151995013286,19.6
129,201,S,4.86288037796174,25.0
129,202,S,5.018275004731732,24.4
129,203,S,4.709835236577248,23.65
129,204,S,1.8644114641658809,23.65
129,205,S,4.880321092509388,17.65
129,206,S,4.3890065907510785,-29.15
129,207,S,3.6078238410315997,-29.15
129,208,S,3.691321907607839,21.25
129,209,S,4.449411833212426,-0.34999999999999787
129,210,S,25.0,-76.39999999999999
129,211,S,5.181710275346831,-54.349999999999994
129,212,S,4.702363134021436,21.25
129,213,S,25.0,-13.399999999999999
129,214,S,5.989966385286812,19.6
129,215,S,25.0,19.6
129,216,S,3.0173661059284678,23.65
129,217,S,25.0,-0.34999999999999787
129,218,S,4.258777649380858,24.4
129,219,S,4.999856972165354,19.6
129,220,S,6.437396071744643,-41.14999999999999
129,221,S,4.922467337660995,-4.399999999999999
129,222,S,5.341536182263122,23.65
129,223,S,6.975574353297366,22.6
129,224,S,4.929494698374783,-41.14999999999999
129,225,S,6.060405601800655,23.65
129,226,S,2.5837140759427295,23.65
129,227,S,6.5058546804759185,25.0
129,228,S,2.1076627472254312,25.0
129,229,S,25.0,17.65
129,230,S,4.930355526391384,3.400000000000002
129,231,S,5.235066207863133,22.6
129,232,S,5.209163044128984,21.25
129,233,S,6.773488754890896,-18.35
129,234,S,3.7970475890072084,25.0
129,235,S,25.0,21.25
129,236,S,7.242251690741519,24.4
129,237,S,4.1893813709841385,15.4
129,238,S,7.346098798112784,22.6
129,239,S,3.537385553929439,-8.75
129,240,S,2.873488019628154,-252.34999999999997
129,241,S,1.7135052330965657,23.65
129,242,S,6.7178303308189475,24.85
129,243,S,4.298738332622913,15.4
129,244,S,1.7615776032632366,-84.35
129,245,S,2.586691373804551,6.850000000000001
129,246,S,10.059391759596892,-8.75
129,247,S,4.586169484393465,-18.35
129,248,S,5.684811995220427,25.0
129,249,S,4.946375912947198,21.25
129,250,S,4.3337487524341265,-4.399999999999999
129,251,S,5.323948496384424,25.0
129,252,S,6.144489894688298,-61.39999999999999
129,253,S,2.946999947173095,23.65
129,254,S,8.232305026942399,23.65
129,255,S,2.7781392611602675,-0.34999999999999787
129,256,S,3.942099218693294,25.0
129,257,S,7.181351278502781,10.0
129,258,S,5.826420468882147,25.0
129,259,S,5.025407613189116,10.0
129,260,S,4.67533059249271,23.65
129,261,S,4.610658925526528,25.0
129,262,S,4.983833523544919,-18.35
129,263,S,8.926915820109443,21.25
129,264,S,3.352152764547739,3.400000000000002
129,265,S,4.367758651837143,15.4
129,266,S,4.87480354413808,-8.75
129,267,S,6.039975529957221,-18.35
129,268,S,3.0975326777711785,-23.6
129,269,S,5.0713518235129955,24.85
129,270,S,25.0,22.6
129,271,S,6.190219394337845,-61.39999999999999
129,272,S,5.546372377728804,25.0
129,273,S,3.0612474079144434,24.4
129,274,S,6.8345386698200965,24.4
129,275,S,4.922025818304319,19.6
129,276,S,6.591452521417329,-23.6
129,277,S,4.546252337074648,3.400000000000002
129,278,S,4.6052744337387255,25.0
129,279,S,4.974028563028097,-13.399999999999999
129,280,S,2.578613482342367,-13.399999999999999
129,281,S,3.938363013412263,10.0
129,282,S,4.768832754233084,24.4
129,283,S,5.980933838684565,15.4
129,284,S,6.190224912150912,25.0
129,285,S,7.178831364653601,24.4
129,286,S,6.872877904167796,23.65
129,287,S,3.9336530210334564,24.85
129,288,S,2.6115777251472765,19.6
129,289,S,3.4932639396123655,15.4
129,290,S,25.0,10.0
129,291,S,2.6241952305566447,23.65
129,292,S,3.172408734657214,24.4
129,293,S,3.844028841730776,-8.75
129,294,S,3.922032727394162,25.0
129,295,S,6.447557442933931,-13.399999999999999
129,296,S,6.305969637589305,24.4
129,297,S,6.9131638055905285,23.65
129,298,S,1.6043063754851379,-252.34999999999997
129,299,S,25.0,24.85
130,0,S,3.8552600484280015,-8.75
130,1,R,17.65,5.909462682041139
130,2,R,-8.75,3.9492261513065015
130,3,S,5.139226216509838,-8.75
130,4,S,5.809098870342176,6.850000000000001
130,5,S,6.028975901531485,23.65
130,6,S,2.7260350102330055,-35.0
130,7,S,5.910588540251125,23.65
130,8,S,5.69373082099383,15.4
130,9,S,6.421916453734429,15.4
130,10,S,5.139528377721285,21.25
130,11,S,3.584603998023203,-61.39999999999999
130,12,S,6.997222713941562,-18.35
130,13,S,6.321495122536699,-4.399999999999999
130,14,S,6.587282356232842,21.25
130,15,S,6.0602098812624785,15.4
130,16,S,5.037944302912818,24.85
130,17,S,4.609240215266455,24.85
130,18,S,4.405046812719977,-13.399999999999999
130,19,S,8.417406689940712,24.4
130,20,S,5.022617816897589,24.85
130,21,S,1.485244991549405,-35.0
130,22,S,3.981874904951696,23.65
130,23,S,4.467416523463677,25.0
130,24,S,3.5147783237411265,-252.34999999999997
